Serial Number;206554
Device Identity;Stage
Exported from File;C:\Users\mauro_adm\Documents\KELLER\LOGGER_5\data\Stage_17_09_2023-23_14_00.DX5
Record Start Time;17/09/2023 23:14:00

;;;;CH1;CH2;CH4;CH5
;;;;Pressure1;Pressure2;Temperature TOB1;Temperature TOB2
;;;;mbar;mbar;°C;°C
No;;Date;Time;P1;P2;TOB1;TOB2
10186;;25/09/2023;00:57:00;961,807;962,174;21,21;21,09;
10187;;25/09/2023;00:58:00;961,823;962,128;21,21;21,09;
10188;;25/09/2023;00:59:00;961,823;962,158;21,21;21,09;
10189;;25/09/2023;01:00:00;961,853;962,128;21,21;21,11;
10190;;25/09/2023;01:01:00;961,823;962,189;21,21;21,09;
10191;;25/09/2023;01:02:00;961,823;962,174;21,21;21,09;
10192;;25/09/2023;01:03:00;961,868;962,204;21,21;21,09;
10193;;25/09/2023;01:04:00;961,853;962,204;21,21;21,09;
10194;;25/09/2023;01:05:00;961,884;962,219;21,21;21,09;
10195;;25/09/2023;01:06:00;961,868;962,204;21,19;21,09;
10196;;25/09/2023;01:07:00;961,899;962,219;21,21;21,11;
10197;;25/09/2023;01:08:00;961,884;962,219;21,21;21,09;
10198;;25/09/2023;01:09:00;961,914;962,204;21,21;21,09;
10199;;25/09/2023;01:10:00;961,914;962,234;21,21;21,09;
10200;;25/09/2023;01:11:00;961,884;962,204;21,21;21,11;
10201;;25/09/2023;01:12:00;961,884;962,219;21,19;21,09;
10202;;25/09/2023;01:13:00;961,914;962,234;21,21;21,11;
10203;;25/09/2023;01:14:00;961,853;962,219;21,21;21,09;
10204;;25/09/2023;01:15:00;961,868;962,204;21,21;21,09;
10205;;25/09/2023;01:16:00;961,868;962,219;21,21;21,09;
10206;;25/09/2023;01:17:00;961,884;962,204;21,21;21,11;
10207;;25/09/2023;01:18:00;961,868;962,219;21,21;21,09;
10208;;25/09/2023;01:19:00;961,853;962,158;21,19;21,09;
10209;;25/09/2023;01:20:00;961,853;962,158;21,19;21,11;
10210;;25/09/2023;01:21:00;961,838;962,158;21,19;21,09;
10211;;25/09/2023;01:22:00;961,838;962,158;21,19;21,09;
10212;;25/09/2023;01:23:00;961,807;962,128;21,19;21,09;
10213;;25/09/2023;01:24:00;961,807;962,158;21,21;21,09;
10214;;25/09/2023;01:25:00;961,823;962,128;21,19;21,09;
10215;;25/09/2023;01:26:00;961,807;962,158;21,19;21,09;
10216;;25/09/2023;01:27:00;961,807;962,128;21,19;21,07;
10217;;25/09/2023;01:28:00;961,838;962,143;21,19;21,09;
10218;;25/09/2023;01:29:00;961,807;962,128;21,19;21,09;
10219;;25/09/2023;01:30:00;961,807;962,158;21,19;21,09;
10220;;25/09/2023;01:31:00;961,838;962,128;21,19;21,09;
10221;;25/09/2023;01:32:00;961,792;962,112;21,19;21,09;
10222;;25/09/2023;01:33:00;961,807;962,112;21,19;21,09;
10223;;25/09/2023;01:34:00;961,838;962,128;21,19;21,11;
10224;;25/09/2023;01:35:00;961,746;962,051;21,19;21,09;
10225;;25/09/2023;01:36:00;961,762;962,112;21,19;21,09;
10226;;25/09/2023;01:37:00;961,762;962,067;21,19;21,07;
10227;;25/09/2023;01:38:00;961,762;962,067;21,19;21,09;
10228;;25/09/2023;01:39:00;961,792;962,112;21,19;21,07;
10229;;25/09/2023;01:40:00;961,746;962,067;21,19;21,09;
10230;;25/09/2023;01:41:00;961,762;962,097;21,19;21,09;
10231;;25/09/2023;01:42:00;961,792;962,112;21,19;21,09;
10232;;25/09/2023;01:43:00;961,807;962,097;21,19;21,09;
10233;;25/09/2023;01:44:00;961,838;962,128;21,19;21,09;
10234;;25/09/2023;01:45:00;961,853;962,158;21,19;21,09;
10235;;25/09/2023;01:46:00;961,868;962,204;21,19;21,09;
10236;;25/09/2023;01:47:00;961,884;962,204;21,19;21,09;
10237;;25/09/2023;01:48:00;961,868;962,219;21,19;21,09;
10238;;25/09/2023;01:49:00;961,899;962,204;21,19;21,09;
10239;;25/09/2023;01:50:00;961,838;962,174;21,19;21,09;
10240;;25/09/2023;01:51:00;961,899;962,204;21,19;21,09;
10241;;25/09/2023;01:52:00;961,899;962,219;21,19;21,07;
10242;;25/09/2023;01:53:00;961,868;962,158;21,17;21,09;
10243;;25/09/2023;01:54:00;961,853;962,174;21,17;21,07;
10244;;25/09/2023;01:55:00;961,884;962,143;21,19;21,07;
10245;;25/09/2023;01:56:00;961,838;962,128;21,19;21,07;
10246;;25/09/2023;01:57:00;961,807;962,143;21,17;21,07;
10247;;25/09/2023;01:58:00;961,792;962,143;21,17;21,07;
10248;;25/09/2023;01:59:00;961,792;962,112;21,17;21,07;
10249;;25/09/2023;02:00:00;961,792;962,097;21,19;21,07;
10250;;25/09/2023;02:01:00;961,792;962,097;21,19;21,07;
10251;;25/09/2023;02:02:00;961,762;962,097;21,19;21,09;
10252;;25/09/2023;02:03:00;961,762;962,021;21,17;21,07;
10253;;25/09/2023;02:04:00;961,746;962,051;21,17;21,07;
10254;;25/09/2023;02:05:00;961,731;962,036;21,17;21,09;
10255;;25/09/2023;02:06:00;961,716;962,051;21,17;21,07;
10256;;25/09/2023;02:07:00;961,731;962,036;21,17;21,07;
10257;;25/09/2023;02:08:00;961,731;962,036;21,19;21,07;
10258;;25/09/2023;02:09:00;961,685;962,051;21,17;21,07;
10259;;25/09/2023;02:10:00;961,731;962,051;21,17;21,07;
10260;;25/09/2023;02:11:00;961,716;962,067;21,17;21,07;
10261;;25/09/2023;02:12:00;961,731;962,067;21,17;21,07;
10262;;25/09/2023;02:13:00;961,746;962,051;21,17;21,05;
10263;;25/09/2023;02:14:00;961,731;962,097;21,17;21,07;
10264;;25/09/2023;02:15:00;961,777;962,067;21,17;21,07;
10265;;25/09/2023;02:16:00;961,746;962,097;21,17;21,07;
10266;;25/09/2023;02:17:00;961,792;962,143;21,17;21,07;
10267;;25/09/2023;02:18:00;961,746;962,097;21,17;21,07;
10268;;25/09/2023;02:19:00;961,777;962,097;21,17;21,07;
10269;;25/09/2023;02:20:00;961,746;962,097;21,17;21,07;
10270;;25/09/2023;02:21:00;961,792;962,143;21,17;21,07;
10271;;25/09/2023;02:22:00;961,792;962,097;21,17;21,07;
10272;;25/09/2023;02:23:00;961,777;962,067;21,17;21,05;
10273;;25/09/2023;02:24:00;961,746;962,112;21,16;21,05;
10274;;25/09/2023;02:25:00;961,792;962,097;21,16;21,07;
10275;;25/09/2023;02:26:00;961,792;962,097;21,17;21,07;
10276;;25/09/2023;02:27:00;961,807;962,112;21,17;21,07;
10277;;25/09/2023;02:28:00;961,792;962,036;21,16;21,07;
10278;;25/09/2023;02:29:00;961,762;962,097;21,17;21,05;
10279;;25/09/2023;02:30:00;961,746;962,067;21,16;21,07;
10280;;25/09/2023;02:31:00;961,762;962,051;21,17;21,07;
10281;;25/09/2023;02:32:00;961,716;962,051;21,16;21,05;
10282;;25/09/2023;02:33:00;961,731;962,051;21,16;21,07;
10283;;25/09/2023;02:34:00;961,746;962,036;21,16;21,05;
10284;;25/09/2023;02:35:00;961,777;962,051;21,17;21,05;
10285;;25/09/2023;02:36:00;961,731;962,051;21,16;21,07;
10286;;25/09/2023;02:37:00;961,731;962,067;21,16;21,05;
10287;;25/09/2023;02:38:00;961,777;962,082;21,17;21,07;
10288;;25/09/2023;02:39:00;961,746;962,067;21,16;21,07;
10289;;25/09/2023;02:40:00;961,731;962,067;21,16;21,05;
10290;;25/09/2023;02:41:00;961,731;962,051;21,17;21,05;
10291;;25/09/2023;02:42:00;961,746;962,082;21,16;21,05;
10292;;25/09/2023;02:43:00;961,746;962,082;21,16;21,05;
10293;;25/09/2023;02:44:00;961,762;962,051;21,16;21,05;
10294;;25/09/2023;02:45:00;961,731;962,051;21,17;21,05;
10295;;25/09/2023;02:46:00;961,716;962,036;21,16;21,07;
10296;;25/09/2023;02:47:00;961,746;962,036;21,17;21,05;
10297;;25/09/2023;02:48:00;961,716;962,051;21,16;21,07;
10298;;25/09/2023;02:49:00;961,731;962,036;21,16;21,05;
10299;;25/09/2023;02:50:00;961,716;962,036;21,16;21,05;
10300;;25/09/2023;02:51:00;961,731;962,051;21,16;21,05;
10301;;25/09/2023;02:52:00;961,716;962,036;21,16;21,05;
10302;;25/09/2023;02:53:00;961,731;962,036;21,16;21,05;
10303;;25/09/2023;02:54:00;961,731;961,990;21,16;21,05;
10304;;25/09/2023;02:55:00;961,716;962,036;21,16;21,07;
10305;;25/09/2023;02:56:00;961,685;962,021;21,16;21,05;
10306;;25/09/2023;02:57:00;961,685;962,036;21,14;21,05;
10307;;25/09/2023;02:58:00;961,716;962,036;21,16;21,05;
10308;;25/09/2023;02:59:00;961,716;962,036;21,16;21,05;
10309;;25/09/2023;03:00:00;961,731;962,051;21,16;21,05;
10310;;25/09/2023;03:01:00;961,731;962,051;21,16;21,05;
10311;;25/09/2023;03:02:00;961,731;962,097;21,16;21,05;
10312;;25/09/2023;03:03:00;961,762;962,036;21,16;21,05;
10313;;25/09/2023;03:04:00;961,762;962,082;21,16;21,05;
10314;;25/09/2023;03:05:00;961,762;962,082;21,16;21,05;
10315;;25/09/2023;03:06:00;961,762;962,051;21,16;21,03;
10316;;25/09/2023;03:07:00;961,762;962,097;21,14;21,03;
10317;;25/09/2023;03:08:00;961,777;962,082;21,16;21,05;
10318;;25/09/2023;03:09:00;961,777;962,082;21,16;21,05;
10319;;25/09/2023;03:10:00;961,762;962,082;21,16;21,05;
10320;;25/09/2023;03:11:00;961,762;962,082;21,14;21,05;
10321;;25/09/2023;03:12:00;961,746;962,082;21,16;21,05;
10322;;25/09/2023;03:13:00;961,777;962,082;21,16;21,05;
10323;;25/09/2023;03:14:00;961,762;962,112;21,14;21,03;
10324;;25/09/2023;03:15:00;961,762;962,128;21,14;21,05;
10325;;25/09/2023;03:16:00;961,762;962,097;21,16;21,05;
10326;;25/09/2023;03:17:00;961,777;962,082;21,14;21,05;
10327;;25/09/2023;03:18:00;961,777;962,082;21,14;21,03;
10328;;25/09/2023;03:19:00;961,746;962,051;21,16;21,03;
10329;;25/09/2023;03:20:00;961,731;962,082;21,14;21,05;
10330;;25/09/2023;03:21:00;961,777;962,082;21,16;21,05;
10331;;25/09/2023;03:22:00;961,731;962,051;21,14;21,03;
10332;;25/09/2023;03:23:00;961,762;962,051;21,14;21,03;
10333;;25/09/2023;03:24:00;961,746;962,051;21,14;21,03;
10334;;25/09/2023;03:25:00;961,762;962,051;21,16;21,05;
10335;;25/09/2023;03:26:00;961,731;962,051;21,14;21,05;
10336;;25/09/2023;03:27:00;961,716;962,051;21,14;21,03;
10337;;25/09/2023;03:28:00;961,716;962,036;21,14;21,03;
10338;;25/09/2023;03:29:00;961,700;962,036;21,14;21,03;
10339;;25/09/2023;03:30:00;961,670;961,990;21,14;21,03;
10340;;25/09/2023;03:31:00;961,655;961,975;21,14;21,03;
10341;;25/09/2023;03:32:00;961,639;961,960;21,12;21,03;
10342;;25/09/2023;03:33:00;961,639;961,929;21,14;21,03;
10343;;25/09/2023;03:34:00;961,609;961,914;21,14;21,05;
10344;;25/09/2023;03:35:00;961,594;961,929;21,14;21,03;
10345;;25/09/2023;03:36:00;961,594;961,884;21,12;21,03;
10346;;25/09/2023;03:37:00;961,594;961,929;21,14;21,03;
10347;;25/09/2023;03:38:00;961,594;961,914;21,14;21,03;
10348;;25/09/2023;03:39:00;961,563;961,914;21,14;21,03;
10349;;25/09/2023;03:40:00;961,594;961,914;21,14;21,03;
10350;;25/09/2023;03:41:00;961,563;961,884;21,14;21,03;
10351;;25/09/2023;03:42:00;961,594;961,914;21,14;21,03;
10352;;25/09/2023;03:43:00;961,563;961,868;21,14;21,03;
10353;;25/09/2023;03:44:00;961,563;961,868;21,12;21,03;
10354;;25/09/2023;03:45:00;961,533;961,868;21,14;21,03;
10355;;25/09/2023;03:46:00;961,548;961,853;21,14;21,03;
10356;;25/09/2023;03:47:00;961,533;961,853;21,12;21,03;
10357;;25/09/2023;03:48:00;961,487;961,868;21,12;21,03;
10358;;25/09/2023;03:49:00;961,533;961,853;21,14;21,03;
10359;;25/09/2023;03:50:00;961,502;961,853;21,12;21,02;
10360;;25/09/2023;03:51:00;961,533;961,853;21,12;21,03;
10361;;25/09/2023;03:52:00;961,533;961,823;21,14;21,02;
10362;;25/09/2023;03:53:00;961,487;961,807;21,12;21,05;
10363;;25/09/2023;03:54:00;961,487;961,807;21,12;21,03;
10364;;25/09/2023;03:55:00;961,487;961,823;21,14;21,02;
10365;;25/09/2023;03:56:00;961,441;961,746;21,12;21,02;
10366;;25/09/2023;03:57:00;961,441;961,762;21,12;21,02;
10367;;25/09/2023;03:58:00;961,426;961,746;21,12;21,02;
10368;;25/09/2023;03:59:00;961,410;961,746;21,12;21,02;
10369;;25/09/2023;04:00:00;961,380;961,731;21,12;21,02;
10370;;25/09/2023;04:01:00;961,365;961,685;21,14;21,03;
10371;;25/09/2023;04:02:00;961,334;961,700;21,12;21,03;
10372;;25/09/2023;04:03:00;961,319;961,655;21,12;21,03;
10373;;25/09/2023;04:04:00;961,334;961,655;21,12;21,03;
10374;;25/09/2023;04:05:00;961,334;961,655;21,12;21,02;
10375;;25/09/2023;04:06:00;961,334;961,655;21,12;21,02;
10376;;25/09/2023;04:07:00;961,365;961,685;21,11;21,03;
10377;;25/09/2023;04:08:00;961,365;961,685;21,12;21,02;
10378;;25/09/2023;04:09:00;961,365;961,700;21,12;21,02;
10379;;25/09/2023;04:10:00;961,365;961,700;21,12;21,02;
10380;;25/09/2023;04:11:00;961,380;961,731;21,12;21,02;
10381;;25/09/2023;04:12:00;961,410;961,731;21,12;21,03;
10382;;25/09/2023;04:13:00;961,426;961,746;21,11;21,02;
10383;;25/09/2023;04:14:00;961,410;961,746;21,12;21,02;
10384;;25/09/2023;04:15:00;961,426;961,746;21,11;21,02;
10385;;25/09/2023;04:16:00;961,410;961,746;21,11;21,02;
10386;;25/09/2023;04:17:00;961,426;961,762;21,12;21,02;
10387;;25/09/2023;04:18:00;961,426;961,731;21,11;21,02;
10388;;25/09/2023;04:19:00;961,426;961,746;21,11;21,02;
10389;;25/09/2023;04:20:00;961,472;961,762;21,12;21,02;
10390;;25/09/2023;04:21:00;961,456;961,746;21,12;21,02;
10391;;25/09/2023;04:22:00;961,410;961,746;21,11;21,00;
10392;;25/09/2023;04:23:00;961,426;961,777;21,11;21,02;
10393;;25/09/2023;04:24:00;961,426;961,762;21,11;21,02;
10394;;25/09/2023;04:25:00;961,426;961,746;21,12;21,02;
10395;;25/09/2023;04:26:00;961,426;961,746;21,11;21,02;
10396;;25/09/2023;04:27:00;961,426;961,731;21,11;21,02;
10397;;25/09/2023;04:28:00;961,395;961,700;21,09;21,00;
10398;;25/09/2023;04:29:00;961,410;961,746;21,11;21,02;
10399;;25/09/2023;04:30:00;961,365;961,685;21,11;21,02;
10400;;25/09/2023;04:31:00;961,349;961,685;21,11;21,02;
10401;;25/09/2023;04:32:00;961,319;961,639;21,11;21,02;
10402;;25/09/2023;04:33:00;961,319;961,624;21,11;21,00;
10403;;25/09/2023;04:34:00;961,319;961,670;21,11;21,00;
10404;;25/09/2023;04:35:00;961,304;961,624;21,11;21,00;
10405;;25/09/2023;04:36:00;961,304;961,624;21,11;21,02;
10406;;25/09/2023;04:37:00;961,304;961,594;21,11;21,00;
10407;;25/09/2023;04:38:00;961,319;961,655;21,11;21,02;
10408;;25/09/2023;04:39:00;961,319;961,639;21,11;21,02;
10409;;25/09/2023;04:40:00;961,319;961,685;21,11;21,00;
10410;;25/09/2023;04:41:00;961,319;961,685;21,11;21,00;
10411;;25/09/2023;04:42:00;961,349;961,685;21,11;21,00;
10412;;25/09/2023;04:43:00;961,349;961,670;21,11;21,00;
10413;;25/09/2023;04:44:00;961,319;961,639;21,09;21,00;
10414;;25/09/2023;04:45:00;961,349;961,639;21,11;21,00;
10415;;25/09/2023;04:46:00;961,349;961,624;21,12;21,00;
10416;;25/09/2023;04:47:00;961,319;961,624;21,11;21,00;
10417;;25/09/2023;04:48:00;961,288;961,624;21,09;21,00;
10418;;25/09/2023;04:49:00;961,288;961,624;21,11;21,00;
10419;;25/09/2023;04:50:00;961,304;961,594;21,09;21,00;
10420;;25/09/2023;04:51:00;961,304;961,594;21,11;21,02;
10421;;25/09/2023;04:52:00;961,288;961,624;21,11;21,00;
10422;;25/09/2023;04:53:00;961,288;961,594;21,09;21,00;
10423;;25/09/2023;04:54:00;961,273;961,594;21,09;21,00;
10424;;25/09/2023;04:55:00;961,288;961,578;21,11;21,00;
10425;;25/09/2023;04:56:00;961,258;961,594;21,09;21,00;
10426;;25/09/2023;04:57:00;961,288;961,624;21,11;21,00;
10427;;25/09/2023;04:58:00;961,319;961,624;21,09;21,00;
10428;;25/09/2023;04:59:00;961,349;961,685;21,11;21,00;
10429;;25/09/2023;05:00:00;961,319;961,670;21,09;21,00;
10430;;25/09/2023;05:01:00;961,334;961,670;21,09;21,00;
10431;;25/09/2023;05:02:00;961,349;961,670;21,09;20,98;
10432;;25/09/2023;05:03:00;961,365;961,700;21,11;21,02;
10433;;25/09/2023;05:04:00;961,334;961,670;21,09;21,00;
10434;;25/09/2023;05:05:00;961,365;961,670;21,09;21,00;
10435;;25/09/2023;05:06:00;961,349;961,639;21,09;20,98;
10436;;25/09/2023;05:07:00;961,349;961,670;21,09;21,00;
10437;;25/09/2023;05:08:00;961,349;961,670;21,09;20,98;
10438;;25/09/2023;05:09:00;961,349;961,685;21,09;20,98;
10439;;25/09/2023;05:10:00;961,334;961,685;21,09;20,98;
10440;;25/09/2023;05:11:00;961,349;961,685;21,09;21,00;
10441;;25/09/2023;05:12:00;961,365;961,685;21,09;21,00;
10442;;25/09/2023;05:13:00;961,395;961,685;21,09;20,98;
10443;;25/09/2023;05:14:00;961,365;961,685;21,09;21,00;
10444;;25/09/2023;05:15:00;961,365;961,685;21,09;20,98;
10445;;25/09/2023;05:16:00;961,395;961,685;21,09;20,98;
10446;;25/09/2023;05:17:00;961,365;961,685;21,09;20,98;
10447;;25/09/2023;05:18:00;961,365;961,685;21,09;20,98;
10448;;25/09/2023;05:19:00;961,395;961,716;21,09;21,00;
10449;;25/09/2023;05:20:00;961,395;961,700;21,09;20,98;
10450;;25/09/2023;05:21:00;961,395;961,731;21,09;21,00;
10451;;25/09/2023;05:22:00;961,410;961,731;21,09;21,00;
10452;;25/09/2023;05:23:00;961,410;961,731;21,07;21,00;
10453;;25/09/2023;05:24:00;961,426;961,746;21,07;20,98;
10454;;25/09/2023;05:25:00;961,441;961,777;21,09;20,98;
10455;;25/09/2023;05:26:00;961,410;961,731;21,07;20,98;
10456;;25/09/2023;05:27:00;961,395;961,731;21,09;20,98;
10457;;25/09/2023;05:28:00;961,395;961,731;21,09;20,98;
10458;;25/09/2023;05:29:00;961,395;961,746;21,07;20,98;
10459;;25/09/2023;05:30:00;961,441;961,731;21,07;20,98;
10460;;25/09/2023;05:31:00;961,426;961,746;21,07;20,98;
10461;;25/09/2023;05:32:00;961,441;961,792;21,07;20,98;
10462;;25/09/2023;05:33:00;961,487;961,792;21,09;20,98;
10463;;25/09/2023;05:34:00;961,472;961,792;21,07;20,98;
10464;;25/09/2023;05:35:00;961,487;961,792;21,07;20,98;
10465;;25/09/2023;05:36:00;961,456;961,792;21,07;20,98;
10466;;25/09/2023;05:37:00;961,441;961,792;21,07;20,98;
10467;;25/09/2023;05:38:00;961,441;961,777;21,07;20,98;
10468;;25/09/2023;05:39:00;961,426;961,777;21,07;20,98;
10469;;25/09/2023;05:40:00;961,441;961,746;21,07;20,98;
10470;;25/09/2023;05:41:00;961,441;961,746;21,07;20,98;
10471;;25/09/2023;05:42:00;961,441;961,716;21,07;20,98;
10472;;25/09/2023;05:43:00;961,426;961,746;21,06;20,98;
10473;;25/09/2023;05:44:00;961,426;961,716;21,07;20,98;
10474;;25/09/2023;05:45:00;961,441;961,746;21,07;20,98;
10475;;25/09/2023;05:46:00;961,426;961,746;21,07;20,98;
10476;;25/09/2023;05:47:00;961,426;961,746;21,07;20,98;
10477;;25/09/2023;05:48:00;961,441;961,731;21,06;20,98;
10478;;25/09/2023;05:49:00;961,426;961,777;21,07;20,96;
10479;;25/09/2023;05:50:00;961,456;961,746;21,07;20,98;
10480;;25/09/2023;05:51:00;961,426;961,731;21,06;20,96;
10481;;25/09/2023;05:52:00;961,410;961,731;21,07;20,98;
10482;;25/09/2023;05:53:00;961,380;961,685;21,06;20,96;
10483;;25/09/2023;05:54:00;961,365;961,685;21,07;20,98;
10484;;25/09/2023;05:55:00;961,380;961,731;21,07;20,98;
10485;;25/09/2023;05:56:00;961,380;961,716;21,07;20,96;
10486;;25/09/2023;05:57:00;961,380;961,731;21,06;20,96;
10487;;25/09/2023;05:58:00;961,426;961,731;21,07;20,96;
10488;;25/09/2023;05:59:00;961,456;961,762;21,06;20,96;
10489;;25/09/2023;06:00:00;961,441;961,731;21,06;20,96;
10490;;25/09/2023;06:01:00;961,441;961,762;21,07;20,96;
10491;;25/09/2023;06:02:00;961,441;961,762;21,06;20,96;
10492;;25/09/2023;06:03:00;961,441;961,762;21,07;20,96;
10493;;25/09/2023;06:04:00;961,441;961,731;21,06;20,96;
10494;;25/09/2023;06:05:00;961,410;961,716;21,06;20,96;
10495;;25/09/2023;06:06:00;961,334;961,685;21,06;20,96;
10496;;25/09/2023;06:07:00;961,426;961,762;21,06;20,96;
10497;;25/09/2023;06:08:00;961,395;961,731;21,06;20,96;
10498;;25/09/2023;06:09:00;961,441;961,716;21,07;20,96;
10499;;25/09/2023;06:10:00;961,426;961,762;21,06;20,96;
10500;;25/09/2023;06:11:00;961,426;961,762;21,06;20,96;
10501;;25/09/2023;06:12:00;961,472;961,777;21,06;20,96;
10502;;25/09/2023;06:13:00;961,487;961,777;21,06;20,96;
10503;;25/09/2023;06:14:00;961,502;961,823;21,07;20,94;
10504;;25/09/2023;06:15:00;961,456;961,807;21,06;20,96;
10505;;25/09/2023;06:16:00;961,502;961,868;21,06;20,96;
10506;;25/09/2023;06:17:00;961,502;961,868;21,06;20,96;
10507;;25/09/2023;06:18:00;961,533;961,838;21,06;20,96;
10508;;25/09/2023;06:19:00;961,533;961,868;21,06;20,94;
10509;;25/09/2023;06:20:00;961,578;961,899;21,06;20,96;
10510;;25/09/2023;06:21:00;961,548;961,899;21,06;20,94;
10511;;25/09/2023;06:22:00;961,548;961,868;21,06;20,96;
10512;;25/09/2023;06:23:00;961,548;961,929;21,06;20,94;
10513;;25/09/2023;06:24:00;961,578;961,899;21,04;20,94;
10514;;25/09/2023;06:25:00;961,594;961,929;21,04;20,96;
10515;;25/09/2023;06:26:00;961,594;961,945;21,06;20,96;
10516;;25/09/2023;06:27:00;961,609;961,960;21,06;20,96;
10517;;25/09/2023;06:28:00;961,639;961,990;21,04;20,96;
10518;;25/09/2023;06:29:00;961,655;961,960;21,06;20,96;
10519;;25/09/2023;06:30:00;961,639;961,990;21,04;20,94;
10520;;25/09/2023;06:31:00;961,639;961,945;21,06;20,94;
10521;;25/09/2023;06:32:00;961,639;961,975;21,06;20,94;
10522;;25/09/2023;06:33:00;961,670;961,975;21,04;20,96;
10523;;25/09/2023;06:34:00;961,624;961,929;21,06;20,94;
10524;;25/09/2023;06:35:00;961,609;961,945;21,06;20,94;
10525;;25/09/2023;06:36:00;961,609;961,945;21,04;20,94;
10526;;25/09/2023;06:37:00;961,670;962,006;21,06;20,94;
10527;;25/09/2023;06:38:00;961,655;961,975;21,04;20,94;
10528;;25/09/2023;06:39:00;961,670;962,006;21,04;20,94;
10529;;25/09/2023;06:40:00;961,670;961,990;21,04;20,94;
10530;;25/09/2023;06:41:00;961,685;961,975;21,06;20,94;
10531;;25/09/2023;06:42:00;961,655;961,990;21,04;20,94;
10532;;25/09/2023;06:43:00;961,639;961,975;21,04;20,94;
10533;;25/09/2023;06:44:00;961,670;961,945;21,04;20,94;
10534;;25/09/2023;06:45:00;961,685;961,975;21,04;20,94;
10535;;25/09/2023;06:46:00;961,655;961,975;21,04;20,94;
10536;;25/09/2023;06:47:00;961,670;961,945;21,04;20,94;
10537;;25/09/2023;06:48:00;961,624;961,945;21,06;20,94;
10538;;25/09/2023;06:49:00;961,609;961,945;21,04;20,94;
10539;;25/09/2023;06:50:00;961,624;961,929;21,04;20,94;
10540;;25/09/2023;06:51:00;961,624;961,929;21,04;20,94;
10541;;25/09/2023;06:52:00;961,624;961,929;21,04;20,94;
10542;;25/09/2023;06:53:00;961,624;961,975;21,02;20,93;
10543;;25/09/2023;06:54:00;961,685;961,975;21,04;20,94;
10544;;25/09/2023;06:55:00;961,639;961,945;21,02;20,94;
10545;;25/09/2023;06:56:00;961,639;961,990;21,04;20,94;
10546;;25/09/2023;06:57:00;961,639;961,945;21,04;20,93;
10547;;25/09/2023;06:58:00;961,624;961,929;21,04;20,94;
10548;;25/09/2023;06:59:00;961,639;961,929;21,04;20,93;
10549;;25/09/2023;07:00:00;961,578;961,914;21,04;20,94;
10550;;25/09/2023;07:01:00;961,578;961,899;21,02;20,94;
10551;;25/09/2023;07:02:00;961,609;961,884;21,04;20,93;
10552;;25/09/2023;07:03:00;961,624;961,914;21,04;20,94;
10553;;25/09/2023;07:04:00;961,624;961,945;21,02;20,93;
10554;;25/09/2023;07:05:00;961,670;962,021;21,04;20,94;
10555;;25/09/2023;07:06:00;961,700;962,036;21,02;20,94;
10556;;25/09/2023;07:07:00;961,746;962,051;21,02;20,93;
10557;;25/09/2023;07:08:00;961,716;962,036;21,02;20,93;
10558;;25/09/2023;07:09:00;961,685;962,021;21,02;20,93;
10559;;25/09/2023;07:10:00;961,685;961,990;21,04;20,93;
10560;;25/09/2023;07:11:00;961,685;962,021;21,04;20,93;
10561;;25/09/2023;07:12:00;961,716;962,021;21,04;20,94;
10562;;25/09/2023;07:13:00;961,700;962,036;21,02;20,93;
10563;;25/09/2023;07:14:00;961,777;962,082;21,02;20,93;
10564;;25/09/2023;07:15:00;961,746;962,082;21,02;20,93;
10565;;25/09/2023;07:16:00;961,792;962,143;21,04;20,93;
10566;;25/09/2023;07:17:00;961,746;962,082;21,02;20,93;
10567;;25/09/2023;07:18:00;961,746;962,097;21,02;20,93;
10568;;25/09/2023;07:19:00;961,777;962,082;21,02;20,93;
10569;;25/09/2023;07:20:00;961,823;962,143;21,02;20,93;
10570;;25/09/2023;07:21:00;961,792;962,128;21,02;20,93;
10571;;25/09/2023;07:22:00;961,792;962,128;21,02;20,93;
10572;;25/09/2023;07:23:00;961,777;962,082;21,02;20,93;
10573;;25/09/2023;07:24:00;961,792;962,097;21,04;20,93;
10574;;25/09/2023;07:25:00;961,762;962,097;21,02;20,93;
10575;;25/09/2023;07:26:00;961,777;962,097;21,02;20,93;
10576;;25/09/2023;07:27:00;961,792;962,128;21,02;20,93;
10577;;25/09/2023;07:28:00;961,792;962,097;21,01;20,91;
10578;;25/09/2023;07:29:00;961,777;962,143;21,02;20,93;
10579;;25/09/2023;07:30:00;961,792;962,128;21,02;20,93;
10580;;25/09/2023;07:31:00;961,746;962,082;21,02;20,93;
10581;;25/09/2023;07:32:00;961,777;962,097;21,02;20,93;
10582;;25/09/2023;07:33:00;961,777;962,097;21,02;20,93;
10583;;25/09/2023;07:34:00;961,777;962,082;21,02;20,93;
10584;;25/09/2023;07:35:00;961,746;962,097;21,02;20,93;
10585;;25/09/2023;07:36:00;961,777;962,097;21,02;20,93;
10586;;25/09/2023;07:37:00;961,792;962,097;21,02;20,93;
10587;;25/09/2023;07:38:00;961,746;962,082;21,02;20,91;
10588;;25/09/2023;07:39:00;961,731;962,082;21,01;20,93;
10589;;25/09/2023;07:40:00;961,716;962,051;21,02;20,91;
10590;;25/09/2023;07:41:00;961,731;962,036;21,02;20,93;
10591;;25/09/2023;07:42:00;961,746;962,036;21,01;20,93;
