Serial Number;62530
Device Identity;Druck Keller DCX-22 1
Exported from File;C:\Users\mauro_adm\Documents\KELLER\LOGGER_5\data\Druck Keller DCX-22 1_05_09_2023-13_19_16.DX5
Record Start Time;05/09/2023 13:19:16

;;;;CH1;CH4
;;;;Pressure1;Temperature TOB1
;;;;mbar;°C
No;;Date;Time;P1;TOB1
11249;;08/08/2024;06:39:58;867,325;23,48;
11250;;08/08/2024;06:40:58;868,256;23,46;
11251;;08/08/2024;06:41:58;867,798;23,46;
11252;;08/08/2024;06:42:58;868,149;23,46;
11253;;08/08/2024;06:43:58;867,065;23,44;
11254;;08/08/2024;06:44:58;867,188;23,44;
11255;;08/08/2024;06:45:58;864,716;23,44;
11256;;08/08/2024;06:46:58;863,998;23,44;
11257;;08/08/2024;06:47:58;862,472;23,44;
11258;;08/08/2024;06:48:58;861,755;23,44;
11259;;08/08/2024;06:49:58;859,863;23,44;
11260;;08/08/2024;06:50:58;863,754;23,43;
11261;;08/08/2024;06:51:58;857,254;23,43;
11262;;08/08/2024;06:52:58;860,092;23,43;
11263;;08/08/2024;06:53:58;859,863;23,41;
11264;;08/08/2024;06:54:58;857,956;23,39;
11265;;08/08/2024;06:55:58;855,011;23,41;
11266;;08/08/2024;06:56:58;855,118;23,41;
11267;;08/08/2024;06:57:58;854,050;23,38;
11268;;08/08/2024;06:58:58;854,385;23,36;
11269;;08/08/2024;06:59:58;851,913;23,38;
11270;;08/08/2024;07:00:58;848,831;23,36;
11271;;08/08/2024;07:01:58;849,304;23,36;
11272;;08/08/2024;07:02:58;852,737;23,36;
11273;;08/08/2024;07:03:58;852,859;23,36;
11274;;08/08/2024;07:04:58;851,791;23,36;
11275;;08/08/2024;07:05:58;851,547;23,36;
11276;;08/08/2024;07:06:58;852,493;23,36;
11277;;08/08/2024;07:07:58;852,387;23,36;
11278;;08/08/2024;07:08:58;852,264;23,36;
11279;;08/08/2024;07:09:58;852,035;23,38;
11280;;08/08/2024;07:10:58;851,547;23,38;
11281;;08/08/2024;07:11:58;852,387;23,36;
11282;;08/08/2024;07:12:58;852,371;23,34;
11283;;08/08/2024;07:13:58;852,371;23,34;
11284;;08/08/2024;07:14:58;852,493;23,34;
11285;;08/08/2024;07:15:58;852,356;23,32;
11286;;08/08/2024;07:16:58;852,722;23,32;
11287;;08/08/2024;07:17:58;852,600;23,32;
11288;;08/08/2024;07:18:58;852,600;23,32;
11289;;08/08/2024;07:19:58;852,478;23,32;
11290;;08/08/2024;07:20:58;852,722;23,34;
11291;;08/08/2024;07:21:58;852,829;23,32;
11292;;08/08/2024;07:22:58;852,722;23,34;
11293;;08/08/2024;07:23:58;852,722;23,32;
11294;;08/08/2024;07:24:58;852,615;23,34;
11295;;08/08/2024;07:25:58;852,615;23,34;
11296;;08/08/2024;07:26:58;852,615;23,34;
11297;;08/08/2024;07:27:58;852,493;23,34;
11298;;08/08/2024;07:28:58;852,371;23,34;
11299;;08/08/2024;07:29:58;852,356;23,32;
11300;;08/08/2024;07:30:58;852,234;23,31;
11301;;08/08/2024;07:31:58;851,288;23,29;
11302;;08/08/2024;07:32:58;851,273;23,27;
11303;;08/08/2024;07:33:58;851,273;23,27;
11304;;08/08/2024;07:34:58;851,517;23,27;
11305;;08/08/2024;07:35:58;851,395;23,27;
11306;;08/08/2024;07:36:58;851,623;23,27;
11307;;08/08/2024;07:37:58;851,517;23,27;
11308;;08/08/2024;07:38:58;851,623;23,27;
11309;;08/08/2024;07:39:58;850,571;23,27;
11310;;08/08/2024;07:40:58;850,205;23,27;
11311;;08/08/2024;07:41:58;849,625;23,29;
11312;;08/08/2024;07:42:58;849,274;23,29;
11313;;08/08/2024;07:43:58;849,045;23,29;
11314;;08/08/2024;07:44:58;847,855;23,29;
11315;;08/08/2024;07:45:58;849,869;23,29;
11316;;08/08/2024;07:46:58;852,234;23,31;
11317;;08/08/2024;07:47:58;852,585;23,31;
11318;;08/08/2024;07:48:58;852,234;23,31;
11319;;08/08/2024;07:49:58;850,830;23,32;
11320;;08/08/2024;07:50:58;850,479;23,32;
11321;;08/08/2024;07:51:58;849,304;23,34;
11322;;08/08/2024;07:52:58;849,411;23,32;
11323;;08/08/2024;07:53:58;848,953;23,34;
11324;;08/08/2024;07:54:58;849,411;23,34;
11325;;08/08/2024;07:55:58;849,197;23,36;
11326;;08/08/2024;07:56:58;849,426;23,36;
11327;;08/08/2024;07:57:58;849,533;23,36;
11328;;08/08/2024;07:58:58;849,075;23,36;
11329;;08/08/2024;07:59:58;848,953;23,36;
11330;;08/08/2024;08:00:58;847,900;23,38;
11331;;08/08/2024;08:01:58;845,520;23,36;
11332;;08/08/2024;08:02:58;843,063;23,38;
11333;;08/08/2024;08:03:58;841,644;23,38;
11334;;08/08/2024;08:04:58;841,644;23,38;
11335;;08/08/2024;08:05:58;843,994;23,38;
11336;;08/08/2024;08:06:58;843,048;23,36;
11337;;08/08/2024;08:07:58;843,033;23,32;
11338;;08/08/2024;08:08:58;843,597;23,29;
11339;;08/08/2024;08:09:58;844,544;23,29;
11340;;08/08/2024;08:10:58;844,650;23,27;
11341;;08/08/2024;08:11:58;844,650;23,25;
11342;;08/08/2024;08:12:58;844,757;23,24;
11343;;08/08/2024;08:13:58;844,635;23,24;
11344;;08/08/2024;08:14:58;844,620;23,22;
11345;;08/08/2024;08:15:58;844,742;23,20;
11346;;08/08/2024;08:16:58;844,727;23,19;
11347;;08/08/2024;08:17:58;844,620;23,19;
11348;;08/08/2024;08:18:58;844,604;23,17;
11349;;08/08/2024;08:19:58;844,711;23,15;
11350;;08/08/2024;08:20:58;844,711;23,14;
11351;;08/08/2024;08:21:58;844,711;23,15;
11352;;08/08/2024;08:22:58;844,940;23,14;
11353;;08/08/2024;08:23:58;844,940;23,12;
11354;;08/08/2024;08:24:58;845,535;23,14;
11355;;08/08/2024;08:25:58;846,466;23,12;
11356;;08/08/2024;08:26:58;847,534;23,12;
11357;;08/08/2024;08:27:58;848,587;23,10;
11358;;08/08/2024;08:28:58;849,777;23,10;
11359;;08/08/2024;08:29:58;851,181;23,08;
11360;;08/08/2024;08:30:58;850,708;23,08;
11361;;08/08/2024;08:31:58;850,693;23,07;
11362;;08/08/2024;08:32:58;849,747;23,05;
11363;;08/08/2024;08:33:58;850,555;23,03;
11364;;08/08/2024;08:34:58;850,555;23,03;
11365;;08/08/2024;08:35:58;850,677;23,03;
11366;;08/08/2024;08:36:58;850,555;23,01;
11367;;08/08/2024;08:37:58;850,784;23,01;
11368;;08/08/2024;08:38:58;850,784;23,00;
11369;;08/08/2024;08:39:58;850,784;23,01;
11370;;08/08/2024;08:40:58;850,784;23,00;
11371;;08/08/2024;08:41:58;851,013;23,00;
11372;;08/08/2024;08:42:58;850,906;23,00;
11373;;08/08/2024;08:43:58;850,784;23,00;
11374;;08/08/2024;08:44:58;850,296;22,98;
11375;;08/08/2024;08:45:58;850,418;22,98;
11376;;08/08/2024;08:46:58;850,525;22,96;
11377;;08/08/2024;08:47:58;850,052;22,96;
11378;;08/08/2024;08:48:58;850,174;22,96;
11379;;08/08/2024;08:49:58;850,769;22,96;
11380;;08/08/2024;08:50:58;850,876;22,95;
11381;;08/08/2024;08:51:58;850,876;22,95;
11382;;08/08/2024;08:52:58;850,510;22,93;
11383;;08/08/2024;08:53:58;850,021;22,89;
11384;;08/08/2024;08:54:58;850,250;22,88;
11385;;08/08/2024;08:55:58;850,235;22,86;
11386;;08/08/2024;08:56:58;850,220;22,83;
11387;;08/08/2024;08:57:58;850,342;22,81;
11388;;08/08/2024;08:58:58;850,342;22,81;
11389;;08/08/2024;08:59:58;850,433;22,77;
11390;;08/08/2024;09:00:58;850,540;22,76;
11391;;08/08/2024;09:01:58;850,540;22,74;
11392;;08/08/2024;09:02:58;850,647;22,71;
11393;;08/08/2024;09:03:58;850,525;22,71;
11394;;08/08/2024;09:04:58;850,510;22,69;
11395;;08/08/2024;09:05:58;850,616;22,67;
11396;;08/08/2024;09:06:58;850,616;22,65;
11397;;08/08/2024;09:07:58;850,494;22,64;
11398;;08/08/2024;09:08:58;850,601;22,64;
11399;;08/08/2024;09:09:58;850,357;22,62;
11400;;08/08/2024;09:10:58;850,586;22,60;
11401;;08/08/2024;09:11:58;850,586;22,59;
11402;;08/08/2024;09:12:58;850,693;22,57;
11403;;08/08/2024;09:13:58;850,800;22,55;
11404;;08/08/2024;09:14:58;850,571;22,55;
11405;;08/08/2024;09:15:58;850,540;22,52;
11406;;08/08/2024;09:16:58;850,540;22,52;
11407;;08/08/2024;09:17:58;850,540;22,50;
11408;;08/08/2024;09:18:58;850,418;22,48;
11409;;08/08/2024;09:19:58;850,525;22,47;
11410;;08/08/2024;09:20:58;850,632;22,45;
11411;;08/08/2024;09:21:58;850,494;22,41;
11412;;08/08/2024;09:22:58;850,601;22,40;
11413;;08/08/2024;09:23:58;850,601;22,40;
11414;;08/08/2024;09:24:58;850,586;22,36;
11415;;08/08/2024;09:25:58;850,830;22,36;
11416;;08/08/2024;09:26:58;850,708;22,34;
11417;;08/08/2024;09:27:58;850,693;22,33;
11418;;08/08/2024;09:28:58;850,815;22,33;
11419;;08/08/2024;09:29:58;850,693;22,33;
11420;;08/08/2024;09:30:58;850,708;22,34;
11421;;08/08/2024;09:31:58;850,464;22,34;
11422;;08/08/2024;09:32:58;850,708;22,34;
11423;;08/08/2024;09:33:58;850,708;22,34;
11424;;08/08/2024;09:34:58;850,815;22,34;
11425;;08/08/2024;09:35:58;850,937;22,34;
11426;;08/08/2024;09:36:58;850,815;22,33;
11427;;08/08/2024;09:37:58;850,693;22,33;
11428;;08/08/2024;09:38:58;850,571;22,33;
11429;;08/08/2024;09:39:58;850,098;22,33;
11430;;08/08/2024;09:40:58;849,625;22,33;
11431;;08/08/2024;09:41:58;849,396;22,33;
11432;;08/08/2024;09:42:58;848,908;22,31;
11433;;08/08/2024;09:43:58;848,908;22,31;
11434;;08/08/2024;09:44:58;848,328;22,31;
11435;;08/08/2024;09:45:58;846,909;22,31;
11436;;08/08/2024;09:46:58;844,299;22,31;
11437;;08/08/2024;09:47:58;843,353;22,31;
11438;;08/08/2024;09:48:58;841,934;22,31;
11439;;08/08/2024;09:49:58;841,476;22,31;
11440;;08/08/2024;09:50:58;841,476;22,31;
11441;;08/08/2024;09:51:58;841,583;22,31;
11442;;08/08/2024;09:52:58;840,042;22,29;
11443;;08/08/2024;09:53:58;838,867;22,29;
11444;;08/08/2024;09:54:58;835,556;22,29;
11445;;08/08/2024;09:55:58;833,069;22,29;
11446;;08/08/2024;09:56:58;832,367;22,29;
11447;;08/08/2024;09:57:58;830,704;22,29;
11448;;08/08/2024;09:58:58;825,989;22,29;
11449;;08/08/2024;09:59:58;826,096;22,27;
11450;;08/08/2024;10:00:58;826,096;22,27;
11451;;08/08/2024;10:01:58;826,218;22,27;
11452;;08/08/2024;10:02:58;825,851;22,26;
11453;;08/08/2024;10:03:58;825,974;22,26;
11454;;08/08/2024;10:04:58;825,958;22,24;
11455;;08/08/2024;10:05:58;825,958;22,22;
11456;;08/08/2024;10:06:58;820,282;22,22;
11457;;08/08/2024;10:07:58;812,607;22,22;
11458;;08/08/2024;10:08:58;805,496;22,21;
11459;;08/08/2024;10:09:58;800,171;22,19;
11460;;08/08/2024;10:10:58;792,496;22,19;
11461;;08/08/2024;10:11:58;785,400;22,19;
11462;;08/08/2024;10:12:58;785,049;22,19;
11463;;08/08/2024;10:13:58;781,616;22,17;
11464;;08/08/2024;10:14:58;775,360;22,17;
11465;;08/08/2024;10:15:58;775,360;22,17;
11466;;08/08/2024;10:16:58;775,345;22,15;
11467;;08/08/2024;10:17:58;774,872;22,15;
11468;;08/08/2024;10:18:58;770,981;22,15;
11469;;08/08/2024;10:19:58;766,235;22,14;
11470;;08/08/2024;10:20:58;760,681;22,14;
11471;;08/08/2024;10:21:58;754,898;22,14;
11472;;08/08/2024;10:22:58;752,777;22,14;
11473;;08/08/2024;10:23:58;751,343;22,12;
11474;;08/08/2024;10:24:58;745,560;22,12;
11475;;08/08/2024;10:25:58;739,761;22,12;
11476;;08/08/2024;10:26:58;734,329;22,12;
11477;;08/08/2024;10:27:58;728,180;22,10;
11478;;08/08/2024;10:28:58;721,085;22,10;
11479;;08/08/2024;10:29:58;715,408;22,10;
11480;;08/08/2024;10:30:58;715,408;22,08;
11481;;08/08/2024;10:31:58;713,989;22,08;
11482;;08/08/2024;10:32:58;709,854;22,08;
11483;;08/08/2024;10:33:58;704,422;22,08;
11484;;08/08/2024;10:34:58;701,096;22,06;
11485;;08/08/2024;10:35:58;697,555;22,08;
11486;;08/08/2024;10:36:58;697,327;22,08;
11487;;08/08/2024;10:37:58;697,784;22,06;
11488;;08/08/2024;10:38:58;697,678;22,08;
11489;;08/08/2024;10:39:58;697,678;22,08;
11490;;08/08/2024;10:40:58;697,922;22,08;
11491;;08/08/2024;10:41:58;697,800;22,08;
11492;;08/08/2024;10:42:58;697,662;22,06;
11493;;08/08/2024;10:43:58;698,013;22,05;
11494;;08/08/2024;10:44:58;697,876;21,99;
11495;;08/08/2024;10:45:58;697,632;21,98;
11496;;08/08/2024;10:46:58;697,846;21,94;
11497;;08/08/2024;10:47:58;697,830;21,89;
11498;;08/08/2024;10:48:58;698,044;21,86;
11499;;08/08/2024;10:49:58;697,906;21,81;
11500;;08/08/2024;10:50:58;697,891;21,77;
11501;;08/08/2024;10:51:58;697,769;21,77;
11502;;08/08/2024;10:52:58;697,784;21,79;
11503;;08/08/2024;10:53:58;697,906;21,81;
11504;;08/08/2024;10:54:58;698,151;21,82;
11505;;08/08/2024;10:55:58;697,449;21,86;
11506;;08/08/2024;10:56:58;697,449;21,86;
11507;;08/08/2024;10:57:58;697,449;21,86;
11508;;08/08/2024;10:58:58;697,449;21,84;
11509;;08/08/2024;10:59:58;697,571;21,84;
11510;;08/08/2024;11:00:58;697,784;21,81;
11511;;08/08/2024;11:01:58;697,662;21,79;
11512;;08/08/2024;11:02:58;696,823;21,77;
11513;;08/08/2024;11:03:58;693,390;21,75;
11514;;08/08/2024;11:04:58;689,835;21,74;
11515;;08/08/2024;11:05:58;683,807;21,72;
11516;;08/08/2024;11:06:58;675,278;21,68;
11517;;08/08/2024;11:07:58;673,264;21,67;
11518;;08/08/2024;11:08:58;673,370;21,65;
11519;;08/08/2024;11:09:58;673,355;21,63;
11520;;08/08/2024;11:10:58;673,233;21,62;
11521;;08/08/2024;11:11:58;673,340;21,58;
11522;;08/08/2024;11:12:58;673,431;21,55;
11523;;08/08/2024;11:13:58;673,203;21,55;
11524;;08/08/2024;11:14:58;672,958;21,53;
11525;;08/08/2024;11:15:58;670,105;21,49;
11526;;08/08/2024;11:16:58;661,820;21,46;
11527;;08/08/2024;11:17:58;652,939;21,44;
11528;;08/08/2024;11:18:58;642,654;21,42;
11529;;08/08/2024;11:19:58;635,315;21,39;
11530;;08/08/2024;11:20:58;626,312;21,37;
11531;;08/08/2024;11:21:58;623,245;21,36;
11532;;08/08/2024;11:22:58;615,540;21,34;
11533;;08/08/2024;11:23:58;602,066;21,32;
11534;;08/08/2024;11:24:58;597,443;21,28;
11535;;08/08/2024;11:25:58;600,037;21,27;
11536;;08/08/2024;11:26:58;599,899;21,25;
11537;;08/08/2024;11:27:58;597,641;21,21;
11538;;08/08/2024;11:28:58;597,397;21,20;
11539;;08/08/2024;11:29:58;596,680;21,18;
11540;;08/08/2024;11:30:58;596,664;21,14;
11541;;08/08/2024;11:31:58;594,650;21,13;
11542;;08/08/2024;11:32:58;592,163;21,11;
11543;;08/08/2024;11:33:58;591,675;21,09;
11544;;08/08/2024;11:34:58;589,188;21,07;
11545;;08/08/2024;11:35:58;586,349;21,06;
11546;;08/08/2024;11:36:58;579,376;21,06;
11547;;08/08/2024;11:37:58;573,807;21,04;
11548;;08/08/2024;11:38:58;573,914;21,02;
11549;;08/08/2024;11:39:58;574,020;21,01;
11550;;08/08/2024;11:40:58;574,249;20,97;
11551;;08/08/2024;11:41:58;573,761;20,94;
11552;;08/08/2024;11:42:58;573,868;20,92;
11553;;08/08/2024;11:43:58;573,975;20,90;
11554;;08/08/2024;11:44:58;573,731;20,86;
11555;;08/08/2024;11:45:58;573,959;20,85;
11556;;08/08/2024;11:46:58;573,944;20,83;
11557;;08/08/2024;11:47:58;574,295;20,81;
11558;;08/08/2024;11:48:58;574,173;20,80;
11559;;08/08/2024;11:49:58;574,036;20,76;
11560;;08/08/2024;11:50:58;574,143;20,73;
11561;;08/08/2024;11:51:58;574,692;20,66;
11562;;08/08/2024;11:52:58;574,066;20,55;
11563;;08/08/2024;11:53:58;573,654;20,43;
11564;;08/08/2024;11:54:58;573,944;20,29;
11565;;08/08/2024;11:55:58;574,143;20,20;
11566;;08/08/2024;11:56:58;574,112;20,13;
11567;;08/08/2024;11:57:58;575,272;20,08;
11568;;08/08/2024;11:58:58;575,394;20,08;
11569;;08/08/2024;11:59:58;574,356;20,15;
11570;;08/08/2024;12:00:58;574,493;20,17;
11571;;08/08/2024;12:01:58;574,371;20,18;
11572;;08/08/2024;12:02:58;574,371;20,18;
11573;;08/08/2024;12:03:58;573,563;20,20;
11574;;08/08/2024;12:04:58;573,425;20,18;
11575;;08/08/2024;12:05:58;573,639;20,13;
11576;;08/08/2024;12:06:58;575,028;20,06;
11577;;08/08/2024;12:07:58;573,593;20,03;
11578;;08/08/2024;12:08:58;573,700;19,98;
11579;;08/08/2024;12:09:58;573,547;19,91;
11580;;08/08/2024;12:10:58;573,517;19,82;
11581;;08/08/2024;12:11:58;574,997;19,69;
11582;;08/08/2024;12:12:58;574,738;19,64;
11583;;08/08/2024;12:13:58;574,615;19,64;
11584;;08/08/2024;12:14:58;574,524;19,69;
11585;;08/08/2024;12:15:58;574,661;19,75;
11586;;08/08/2024;12:16:58;575,058;19,84;
11587;;08/08/2024;12:17:58;575,806;19,92;
11588;;08/08/2024;12:18:58;576,889;19,99;
11589;;08/08/2024;12:19:58;578,461;20,08;
11590;;08/08/2024;12:20:58;579,102;20,17;
11591;;08/08/2024;12:21:58;579,605;20,24;
11592;;08/08/2024;12:22:58;581,512;20,29;
11593;;08/08/2024;12:23:58;582,367;20,34;
11594;;08/08/2024;12:24:58;583,084;20,36;
11595;;08/08/2024;12:25:58;584,869;20,40;
11596;;08/08/2024;12:26:58;585,113;20,43;
11597;;08/08/2024;12:27:58;585,144;20,48;
11598;;08/08/2024;12:28:58;585,419;20,57;
11599;;08/08/2024;12:29:58;585,220;20,66;
11600;;08/08/2024;12:30:58;585,022;20,76;
11601;;08/08/2024;12:31:58;585,052;20,83;
11602;;08/08/2024;12:32:58;585,800;20,90;
11603;;08/08/2024;12:33:58;587,341;20,90;
11604;;08/08/2024;12:34:58;589,340;20,90;
11605;;08/08/2024;12:35:58;590,759;20,90;
11606;;08/08/2024;12:36:58;592,651;20,89;
11607;;08/08/2024;12:37:58;593,826;20,87;
11608;;08/08/2024;12:38:58;595,230;20,83;
11609;;08/08/2024;12:39:58;595,795;20,80;
11610;;08/08/2024;12:40:58;596,847;20,76;
11611;;08/08/2024;12:41:58;598,023;20,73;
11612;;08/08/2024;12:42:58;599,060;20,69;
11613;;08/08/2024;12:43:58;600,006;20,69;
11614;;08/08/2024;12:44:58;600,006;20,69;
11615;;08/08/2024;12:45:58;600,967;20,71;
11616;;08/08/2024;12:46:58;602,280;20,74;
11617;;08/08/2024;12:47:58;603,699;20,76;
11618;;08/08/2024;12:48:58;604,568;20,83;
11619;;08/08/2024;12:49:58;603,790;20,97;
11620;;08/08/2024;12:50:58;603,989;21,13;
11621;;08/08/2024;12:51:58;605,438;21,21;
11622;;08/08/2024;12:52:58;606,293;21,27;
11623;;08/08/2024;12:53:58;607,498;21,30;
11624;;08/08/2024;12:54:58;608,932;21,33;
11625;;08/08/2024;12:55:58;609,528;21,35;
11626;;08/08/2024;12:56:58;610,489;21,39;
11627;;08/08/2024;12:57:58;610,855;21,40;
11628;;08/08/2024;12:58:58;611,435;21,40;
11629;;08/08/2024;12:59:58;611,679;21,40;
11630;;08/08/2024;13:00:58;611,328;21,40;
11631;;08/08/2024;13:01:58;612,732;21,39;
11632;;08/08/2024;13:02:58;612,976;21,39;
11633;;08/08/2024;13:03:58;614,273;21,41;
11634;;08/08/2024;13:04:58;616,287;21,41;
11635;;08/08/2024;13:05:58;617,462;21,41;
11636;;08/08/2024;13:06:58;619,247;21,41;
11637;;08/08/2024;13:07:58;619,476;21,41;
11638;;08/08/2024;13:08:58;619,583;21,37;
11639;;08/08/2024;13:09:58;619,324;21,34;
11640;;08/08/2024;13:10:58;619,415;21,28;
11641;;08/08/2024;13:11:58;620,331;21,21;
11642;;08/08/2024;13:12:58;621,841;21,15;
11643;;08/08/2024;13:13:58;622,635;21,06;
11644;;08/08/2024;13:14:58;624,008;20,97;
11645;;08/08/2024;13:15:58;624,451;20,90;
11646;;08/08/2024;13:16:58;625,488;20,83;
11647;;08/08/2024;13:17:58;625,687;20,76;
11648;;08/08/2024;13:18:58;626,373;20,69;
11649;;08/08/2024;13:19:58;626,587;20,64;
11650;;08/08/2024;13:20:58;626,312;20,57;
11651;;08/08/2024;13:21:58;626,648;20,52;
11652;;08/08/2024;13:22:58;626,755;20,48;
11653;;08/08/2024;13:23:58;626,953;20,41;
11654;;08/08/2024;13:24:58;627,045;20,36;
11655;;08/08/2024;13:25:58;627,167;20,35;
11656;;08/08/2024;13:26:58;627,029;20,33;
11657;;08/08/2024;13:27:58;626,770;20,28;
11658;;08/08/2024;13:28:58;627,197;20,17;
11659;;08/08/2024;13:29:58;627,136;20,01;
11660;;08/08/2024;13:30:58;627,167;19,82;
11661;;08/08/2024;13:31:58;627,075;19,59;
11662;;08/08/2024;13:32:58;628,036;19,35;
11663;;08/08/2024;13:33:58;627,960;19,15;
11664;;08/08/2024;13:34:58;626,953;19,01;
11665;;08/08/2024;13:35:58;627,014;18,85;
11666;;08/08/2024;13:36:58;627,075;18,71;
11667;;08/08/2024;13:37:58;627,853;18,61;
11668;;08/08/2024;13:38:58;628,082;18,59;
11669;;08/08/2024;13:39:58;627,747;18,61;
11670;;08/08/2024;13:40:58;628,235;18,64;
11671;;08/08/2024;13:41:58;628,372;18,69;
11672;;08/08/2024;13:42:58;628,494;18,71;
11673;;08/08/2024;13:43:58;628,983;18,75;
11674;;08/08/2024;13:44:58;629,105;18,77;
11675;;08/08/2024;13:45:58;629,349;18,78;
11676;;08/08/2024;13:46:58;629,593;18,80;
11677;;08/08/2024;13:47:58;630,203;18,84;
11678;;08/08/2024;13:48:58;630,783;18,84;
11679;;08/08/2024;13:49:58;631,027;18,85;
11680;;08/08/2024;13:50:58;631,516;18,87;
11681;;08/08/2024;13:51:58;631,866;18,89;
11682;;08/08/2024;13:52:58;632,462;18,89;
11683;;08/08/2024;13:53:58;633,285;18,89;
11684;;08/08/2024;13:54:58;633,759;18,87;
11685;;08/08/2024;13:55:58;634,232;18,87;
11686;;08/08/2024;13:56:58;634,460;18,87;
11687;;08/08/2024;13:57:58;634,827;18,89;
11688;;08/08/2024;13:58:58;634,934;18,87;
11689;;08/08/2024;13:59:58;635,178;18,87;
11690;;08/08/2024;14:00:58;635,635;18,84;
11691;;08/08/2024;14:01:58;635,620;18,80;
11692;;08/08/2024;14:02:58;635,956;18,77;
11693;;08/08/2024;14:03:58;636,536;18,71;
11694;;08/08/2024;14:04:58;636,749;18,68;
11695;;08/08/2024;14:05:58;637,329;18,63;
11696;;08/08/2024;14:06:58;637,421;18,59;
11697;;08/08/2024;14:07:58;638,123;18,57;
11698;;08/08/2024;14:08:58;638,016;18,57;
11699;;08/08/2024;14:09:58;638,611;18,59;
11700;;08/08/2024;14:10:58;637,421;18,59;
11701;;08/08/2024;14:11:58;636,719;18,59;
11702;;08/08/2024;14:12:58;637,054;18,53;
11703;;08/08/2024;14:13:58;636,902;18,47;
11704;;08/08/2024;14:14:58;639,114;18,38;
11705;;08/08/2024;14:15:58;639,099;18,32;
11706;;08/08/2024;14:16:58;639,191;18,25;
11707;;08/08/2024;14:17:58;639,038;18,20;
11708;;08/08/2024;14:18:58;639,130;18,13;
11709;;08/08/2024;14:19:58;639,221;18,06;
11710;;08/08/2024;14:20:58;639,069;17,97;
11711;;08/08/2024;14:21:58;639,053;17,90;
11712;;08/08/2024;14:22:58;639,252;17,83;
11713;;08/08/2024;14:23:58;639,572;17,74;
11714;;08/08/2024;14:24:58;639,435;17,66;
11715;;08/08/2024;14:25:58;639,984;17,58;
11716;;08/08/2024;14:26:58;639,603;17,49;
11717;;08/08/2024;14:27:58;639,450;17,42;
11718;;08/08/2024;14:28:58;639,664;17,35;
11719;;08/08/2024;14:29:58;640,106;17,28;
11720;;08/08/2024;14:30:58;640,442;17,22;
11721;;08/08/2024;14:31:58;640,778;17,17;
11722;;08/08/2024;14:32:58;640,869;17,10;
11723;;08/08/2024;14:33:58;640,991;17,08;
11724;;08/08/2024;14:34:58;641,556;17,05;
11725;;08/08/2024;14:35:58;641,663;16,97;
11726;;08/08/2024;14:36:58;642,471;16,95;
11727;;08/08/2024;14:37:58;642,334;16,88;
11728;;08/08/2024;14:38:58;642,304;16,83;
11729;;08/08/2024;14:39:58;642,517;16,76;
11730;;08/08/2024;14:40:58;643,448;16,69;
11731;;08/08/2024;14:41:58;643,417;16,61;
11732;;08/08/2024;14:42:58;643,631;16,56;
11733;;08/08/2024;14:43:58;644,211;16,51;
11734;;08/08/2024;14:44:58;644,653;16,45;
11735;;08/08/2024;14:45:58;644,760;16,42;
11736;;08/08/2024;14:46:58;644,638;16,38;
11737;;08/08/2024;14:47:58;644,867;16,36;
11738;;08/08/2024;14:48:58;645,203;16,34;
11739;;08/08/2024;14:49:58;645,203;16,34;
11740;;08/08/2024;14:50:58;645,096;16,34;
11741;;08/08/2024;14:51:58;645,325;16,32;
11742;;08/08/2024;14:52:58;645,554;16,31;
11743;;08/08/2024;14:53:58;645,538;16,29;
11744;;08/08/2024;14:54:58;645,538;16,29;
11745;;08/08/2024;14:55:58;644,714;16,29;
11746;;08/08/2024;14:56:58;644,699;16,24;
11747;;08/08/2024;14:57:58;644,806;16,20;
11748;;08/08/2024;14:58:58;644,791;16,15;
11749;;08/08/2024;14:59:58;644,760;16,09;
11750;;08/08/2024;15:00:58;646,042;16,02;
11751;;08/08/2024;15:01:58;646,606;15,97;
11752;;08/08/2024;15:02:58;645,767;15,89;
11753;;08/08/2024;15:03:58;646,088;15,82;
11754;;08/08/2024;15:04:58;646,179;15,75;
11755;;08/08/2024;15:05:58;646,164;15,70;
11756;;08/08/2024;15:06:58;646,393;15,66;
11757;;08/08/2024;15:07:58;647,324;15,62;
11758;;08/08/2024;15:08:58;646,240;15,57;
11759;;08/08/2024;15:09:58;646,576;15,53;
11760;;08/08/2024;15:10:58;646,454;15,51;
11761;;08/08/2024;15:11:58;646,316;15,44;
11762;;08/08/2024;15:12:58;646,301;15,42;
11763;;08/08/2024;15:13:58;646,301;15,41;
11764;;08/08/2024;15:14:58;645,935;15,35;
11765;;08/08/2024;15:15:58;646,439;15,48;
11766;;08/08/2024;15:16:58;646,545;15,44;
11767;;08/08/2024;15:17:58;645,783;15,60;
11768;;08/08/2024;15:18:58;645,660;15,60;
11769;;08/08/2024;15:19:58;645,508;15,51;
11770;;08/08/2024;15:20:58;645,721;15,46;
11771;;08/08/2024;15:21:58;645,691;15,35;
11772;;08/08/2024;15:22:58;645,859;15,15;
11773;;08/08/2024;15:23:58;647,034;15,14;
11774;;08/08/2024;15:24:58;646,683;15,50;
11775;;08/08/2024;15:25:58;646,774;15,81;
11776;;08/08/2024;15:26:58;646,622;16,00;
11777;;08/08/2024;15:27:58;644,836;16,31;
11778;;08/08/2024;15:28:58;645,004;16,78;
11779;;08/08/2024;15:29:58;644,852;17,29;
