Serial Number;99958
Device Identity;
Exported from File;C:\Users\mauro_adm\Documents\KELLER\LOGGER_5\data\_05_09_2023-13_32_35.DX5
Record Start Time;05/09/2023 13:32:35

;;;;CH1;CH4
;;;;Pressure1;Temperature TOB1
;;;;mbar;°C
No;;Date;Time;P1;TOB1
11327;;08/08/2024;08:19:22;932,983;23,35;
11328;;08/08/2024;08:20:22;933,090;23,35;
11329;;08/08/2024;08:21:22;932,983;23,33;
11330;;08/08/2024;08:22:22;933,090;23,30;
11331;;08/08/2024;08:23:22;933,106;23,30;
11332;;08/08/2024;08:24:22;933,533;23,28;
11333;;08/08/2024;08:25:22;934,403;23,26;
11334;;08/08/2024;08:26:22;935,593;23,28;
11335;;08/08/2024;08:27:22;936,676;23,26;
11336;;08/08/2024;08:28:22;938,400;23,26;
11337;;08/08/2024;08:29:22;938,309;23,28;
11338;;08/08/2024;08:30:22;938,843;23,22;
11339;;08/08/2024;08:31:22;938,736;23,22;
11340;;08/08/2024;08:32:22;938,202;23,22;
11341;;08/08/2024;08:33:22;938,736;23,21;
11342;;08/08/2024;08:34:22;938,965;23,19;
11343;;08/08/2024;08:35:22;938,965;23,17;
11344;;08/08/2024;08:36:22;938,858;23,15;
11345;;08/08/2024;08:37:22;938,965;23,17;
11346;;08/08/2024;08:38:22;939,072;23,15;
11347;;08/08/2024;08:39:22;938,980;23,14;
11348;;08/08/2024;08:40:22;938,980;23,15;
11349;;08/08/2024;08:41:22;939,072;23,15;
11350;;08/08/2024;08:42:22;939,194;23,14;
11351;;08/08/2024;08:43:22;939,087;23,14;
11352;;08/08/2024;08:44:22;938,660;23,14;
11353;;08/08/2024;08:45:22;938,538;23,14;
11354;;08/08/2024;08:46:22;939,087;23,14;
11355;;08/08/2024;08:47:22;938,431;23,14;
11356;;08/08/2024;08:48:22;938,110;23,12;
11357;;08/08/2024;08:49:22;938,766;23,10;
11358;;08/08/2024;08:50:22;938,660;23,10;
11359;;08/08/2024;08:51:22;938,980;23,06;
11360;;08/08/2024;08:52:22;938,553;23,05;
11361;;08/08/2024;08:53:22;938,339;23,06;
11362;;08/08/2024;08:54:22;938,461;23,05;
11363;;08/08/2024;08:55:22;938,339;23,03;
11364;;08/08/2024;08:56:22;938,354;23,01;
11365;;08/08/2024;08:57:22;938,461;22,98;
11366;;08/08/2024;08:58:22;938,477;22,96;
11367;;08/08/2024;08:59:22;938,477;22,94;
11368;;08/08/2024;09:00:22;938,583;22,92;
11369;;08/08/2024;09:01:22;938,477;22,89;
11370;;08/08/2024;09:02:22;938,492;22,89;
11371;;08/08/2024;09:03:22;938,599;22,87;
11372;;08/08/2024;09:04:22;938,599;22,87;
11373;;08/08/2024;09:05:22;938,599;22,85;
11374;;08/08/2024;09:06:22;938,705;22,85;
11375;;08/08/2024;09:07:22;938,705;22,83;
11376;;08/08/2024;09:08:22;938,614;22,81;
11377;;08/08/2024;09:09:22;938,614;22,81;
11378;;08/08/2024;09:10:22;938,721;22,80;
11379;;08/08/2024;09:11:22;938,828;22,76;
11380;;08/08/2024;09:12:22;938,736;22,73;
11381;;08/08/2024;09:13:22;938,843;22,69;
11382;;08/08/2024;09:14:22;938,751;22,67;
11383;;08/08/2024;09:15:22;938,644;22,67;
11384;;08/08/2024;09:16:22;938,751;22,64;
11385;;08/08/2024;09:17:22;938,644;22,64;
11386;;08/08/2024;09:18:22;938,644;22,62;
11387;;08/08/2024;09:19:22;938,431;22,62;
11388;;08/08/2024;09:20:22;938,538;22,58;
11389;;08/08/2024;09:21:22;938,553;22,58;
11390;;08/08/2024;09:22:22;938,553;22,56;
11391;;08/08/2024;09:23:22;938,553;22,55;
11392;;08/08/2024;09:24:22;938,553;22,53;
11393;;08/08/2024;09:25:22;938,995;22,51;
11394;;08/08/2024;09:26:22;939,102;22,51;
11395;;08/08/2024;09:27:22;938,675;22,51;
11396;;08/08/2024;09:28:22;938,675;22,51;
11397;;08/08/2024;09:29:22;938,675;22,51;
11398;;08/08/2024;09:30:22;938,782;22,51;
11399;;08/08/2024;09:31:22;938,675;22,55;
11400;;08/08/2024;09:32:22;938,889;22,53;
11401;;08/08/2024;09:33:22;938,995;22,51;
11402;;08/08/2024;09:34:22;938,995;22,51;
11403;;08/08/2024;09:35:22;938,995;22,51;
11404;;08/08/2024;09:36:22;938,995;22,51;
11405;;08/08/2024;09:37:22;939,209;22,49;
11406;;08/08/2024;09:38:22;938,995;22,49;
11407;;08/08/2024;09:39:22;938,675;22,48;
11408;;08/08/2024;09:40:22;937,820;22,48;
11409;;08/08/2024;09:41:22;937,820;22,46;
11410;;08/08/2024;09:42:22;937,164;22,46;
11411;;08/08/2024;09:43:22;937,057;22,46;
11412;;08/08/2024;09:44:22;937,057;22,46;
11413;;08/08/2024;09:45:22;935,760;22,46;
11414;;08/08/2024;09:46:22;933,167;22,48;
11415;;08/08/2024;09:47:22;931,427;22,46;
11416;;08/08/2024;09:48:22;930,466;22,46;
11417;;08/08/2024;09:49:22;930,023;22,46;
11418;;08/08/2024;09:50:22;929,596;22,46;
11419;;08/08/2024;09:51:22;929,703;22,46;
11420;;08/08/2024;09:52:22;928,726;22,46;
11421;;08/08/2024;09:53:22;927,322;22,46;
11422;;08/08/2024;09:54:22;925,156;22,46;
11423;;08/08/2024;09:55:22;921,585;22,46;
11424;;08/08/2024;09:56:22;920,944;22,44;
11425;;08/08/2024;09:57:22;919,647;22,46;
11426;;08/08/2024;09:58:22;915,436;22,44;
11427;;08/08/2024;09:59:22;914,017;22,44;
11428;;08/08/2024;10:00:22;913,590;22,44;
11429;;08/08/2024;10:01:22;913,696;22,42;
11430;;08/08/2024;10:02:22;913,803;22,42;
11431;;08/08/2024;10:03:22;913,925;22,40;
11432;;08/08/2024;10:04:22;913,712;22,42;
11433;;08/08/2024;10:05:22;914,032;22,40;
11434;;08/08/2024;10:06:22;909,912;22,40;
11435;;08/08/2024;10:07:22;902,893;22,41;
11436;;08/08/2024;10:08:22;895,309;22,39;
11437;;08/08/2024;10:09:22;890,335;22,41;
11438;;08/08/2024;10:10:22;882,660;22,39;
11439;;08/08/2024;10:11:22;875,305;22,37;
11440;;08/08/2024;10:12:22;872,925;22,35;
11441;;08/08/2024;10:13:22;871,841;22,35;
11442;;08/08/2024;10:14:22;864,807;22,33;
11443;;08/08/2024;10:15:22;863,190;22,33;
11444;;08/08/2024;10:16:22;863,190;22,32;
11445;;08/08/2024;10:17:22;863,083;22,35;
11446;;08/08/2024;10:18:22;860,046;22,33;
11447;;08/08/2024;10:19:22;855,942;22,33;
11448;;08/08/2024;10:20:22;849,991;22,32;
11449;;08/08/2024;10:21:22;844,589;22,32;
11450;;08/08/2024;10:22:22;840,576;22,30;
11451;;08/08/2024;10:23:22;840,149;22,32;
11452;;08/08/2024;10:24:22;835,175;22,30;
11453;;08/08/2024;10:25:22;829,330;22,32;
11454;;08/08/2024;10:26:22;823,593;22,32;
11455;;08/08/2024;10:27:22;817,978;22,30;
11456;;08/08/2024;10:28:22;810,821;22,30;
11457;;08/08/2024;10:29:22;804,016;22,30;
11458;;08/08/2024;10:30:22;803,146;22,28;
11459;;08/08/2024;10:31:22;802,612;22,30;
11460;;08/08/2024;10:32:22;798,920;22,30;
11461;;08/08/2024;10:33:22;793,625;22,28;
11462;;08/08/2024;10:34:22;789,841;22,28;
11463;;08/08/2024;10:35:22;786,163;22,30;
11464;;08/08/2024;10:36:22;785,080;22,30;
11465;;08/08/2024;10:37:22;785,721;22,30;
11466;;08/08/2024;10:38:22;785,507;22,28;
11467;;08/08/2024;10:39:22;785,400;22,30;
11468;;08/08/2024;10:40:22;785,400;22,30;
11469;;08/08/2024;10:41:22;785,507;22,26;
11470;;08/08/2024;10:42:22;785,629;22,25;
11471;;08/08/2024;10:43:22;785,736;22,21;
11472;;08/08/2024;10:44:22;785,523;22,17;
11473;;08/08/2024;10:45:22;785,523;22,12;
11474;;08/08/2024;10:46:22;785,538;22,08;
11475;;08/08/2024;10:47:22;785,553;22,05;
11476;;08/08/2024;10:48:22;785,889;21,98;
11477;;08/08/2024;10:49:22;785,248;21,92;
11478;;08/08/2024;10:50:22;785,583;21,90;
11479;;08/08/2024;10:51:22;785,583;21,94;
11480;;08/08/2024;10:52:22;785,583;21,96;
11481;;08/08/2024;10:53:22;785,675;21,98;
11482;;08/08/2024;10:54:22;785,568;21,99;
11483;;08/08/2024;10:55:22;785,675;22,03;
11484;;08/08/2024;10:56:22;785,233;22,07;
11485;;08/08/2024;10:57:22;785,233;22,05;
11486;;08/08/2024;10:58:22;785,233;22,07;
11487;;08/08/2024;10:59:22;785,233;22,03;
11488;;08/08/2024;11:00:22;785,233;22,05;
11489;;08/08/2024;11:01:22;785,355;22,01;
11490;;08/08/2024;11:02:22;784,912;21,99;
11491;;08/08/2024;11:03:22;782,211;21,98;
11492;;08/08/2024;11:04:22;778,534;21,94;
11493;;08/08/2024;11:05:22;774,002;21,92;
11494;;08/08/2024;11:06:22;765,564;21,90;
11495;;08/08/2024;11:07:22;761,352;21,83;
11496;;08/08/2024;11:08:22;761,139;21,83;
11497;;08/08/2024;11:09:22;761,139;21,83;
11498;;08/08/2024;11:10:22;761,154;21,78;
11499;;08/08/2024;11:11:22;761,047;21,76;
11500;;08/08/2024;11:12:22;761,047;21,72;
11501;;08/08/2024;11:13:22;760,956;21,69;
11502;;08/08/2024;11:14:22;760,956;21,65;
11503;;08/08/2024;11:15:22;758,804;21,62;
11504;;08/08/2024;11:16:22;752,747;21,60;
11505;;08/08/2024;11:17:22;743,012;21,54;
11506;;08/08/2024;11:18:22;733,612;21,53;
11507;;08/08/2024;11:19:22;725,174;21,51;
11508;;08/08/2024;11:20:22;715,759;21,47;
11509;;08/08/2024;11:21:22;711,868;21,44;
11510;;08/08/2024;11:22:22;705,597;21,40;
11511;;08/08/2024;11:23:22;694,458;21,38;
11512;;08/08/2024;11:24:22;685,577;21,33;
11513;;08/08/2024;11:25:22;687,439;21,31;
11514;;08/08/2024;11:26:22;687,118;21,29;
11515;;08/08/2024;11:27:22;685,394;21,26;
11516;;08/08/2024;11:28:22;684,952;21,22;
11517;;08/08/2024;11:29:22;684,540;21,20;
11518;;08/08/2024;11:30:22;684,219;21,20;
11519;;08/08/2024;11:31:22;682,922;21,15;
11520;;08/08/2024;11:32:22;679,901;21,13;
11521;;08/08/2024;11:33:22;679,352;21,11;
11522;;08/08/2024;11:34:22;676,651;21,10;
11523;;08/08/2024;11:35:22;674,606;21,06;
11524;;08/08/2024;11:36:22;672,989;21,08;
11525;;08/08/2024;11:37:22;661,835;21,06;
11526;;08/08/2024;11:38:22;660,965;21,06;
11527;;08/08/2024;11:39:22;661,728;21,02;
11528;;08/08/2024;11:40:22;661,194;21,00;
11529;;08/08/2024;11:41:22;661,087;20,95;
11530;;08/08/2024;11:42:22;660,995;20,93;
11531;;08/08/2024;11:43:22;660,995;20,93;
11532;;08/08/2024;11:44:22;660,782;20,91;
11533;;08/08/2024;11:45:22;660,995;20,88;
11534;;08/08/2024;11:46:22;661,118;20,88;
11535;;08/08/2024;11:47:22;661,118;20,88;
11536;;08/08/2024;11:48:22;661,011;20,88;
11537;;08/08/2024;11:49:22;660,904;20,86;
11538;;08/08/2024;11:50:22;661,011;20,79;
11539;;08/08/2024;11:51:22;660,706;20,71;
11540;;08/08/2024;11:52:22;660,614;20,61;
11541;;08/08/2024;11:53:22;660,202;20,46;
11542;;08/08/2024;11:54:22;660,019;20,26;
11543;;08/08/2024;11:55:22;659,943;20,19;
11544;;08/08/2024;11:56:22;660,065;20,10;
11545;;08/08/2024;11:57:22;660,751;20,04;
11546;;08/08/2024;11:58:22;661,072;19,97;
11547;;08/08/2024;11:59:22;660,553;19,97;
11548;;08/08/2024;12:00:22;660,553;19,99;
11549;;08/08/2024;12:01:22;660,538;20,03;
11550;;08/08/2024;12:02:22;660,644;20,01;
11551;;08/08/2024;12:03:22;660,324;20,08;
11552;;08/08/2024;12:04:22;660,523;20,08;
11553;;08/08/2024;12:05:22;660,431;20,04;
11554;;08/08/2024;12:06:22;660,965;19,94;
11555;;08/08/2024;12:07:22;660,889;19,92;
11556;;08/08/2024;12:08:22;661,209;19,90;
11557;;08/08/2024;12:09:22;661,209;19,86;
11558;;08/08/2024;12:10:22;661,331;19,77;
11559;;08/08/2024;12:11:22;661,240;19,66;
11560;;08/08/2024;12:12:22;661,377;19,61;
11561;;08/08/2024;12:13:22;661,285;19,64;
11562;;08/08/2024;12:14:22;661,255;19,77;
11563;;08/08/2024;12:15:22;661,346;19,95;
11564;;08/08/2024;12:16:22;661,743;20,19;
11565;;08/08/2024;12:17:22;662,567;20,37;
11566;;08/08/2024;12:18:22;663,467;20,48;
11567;;08/08/2024;12:19:22;664,993;20,70;
11568;;08/08/2024;12:20:22;666,245;20,88;
11569;;08/08/2024;12:21:22;666,855;20,93;
11570;;08/08/2024;12:22:22;667,816;20,97;
11571;;08/08/2024;12:23:22;669,327;21,02;
11572;;08/08/2024;12:24:22;669,861;20,99;
11573;;08/08/2024;12:25:22;671,051;21,00;
11574;;08/08/2024;12:26:22;672,348;21,00;
11575;;08/08/2024;12:27:22;672,455;21,10;
11576;;08/08/2024;12:28:22;672,440;21,20;
11577;;08/08/2024;12:29:22;672,516;21,38;
11578;;08/08/2024;12:30:22;672,378;21,56;
11579;;08/08/2024;12:31:22;672,546;21,58;
11580;;08/08/2024;12:32:22;672,546;21,56;
11581;;08/08/2024;12:33:22;674,286;21,46;
11582;;08/08/2024;12:34:22;676,254;21,40;
11583;;08/08/2024;12:35:22;677,689;21,38;
11584;;08/08/2024;12:36:22;679,520;21,26;
11585;;08/08/2024;12:37:22;680,740;21,15;
11586;;08/08/2024;12:38:22;681,625;21,08;
11587;;08/08/2024;12:39:22;682,724;20,97;
11588;;08/08/2024;12:40:22;683,395;20,86;
11589;;08/08/2024;12:41:22;684,494;20,84;
11590;;08/08/2024;12:42:22;686,020;20,82;
11591;;08/08/2024;12:43:22;687,210;20,82;
11592;;08/08/2024;12:44:22;687,531;20,84;
11593;;08/08/2024;12:45:22;687,210;20,91;
11594;;08/08/2024;12:46:22;689,255;20,97;
11595;;08/08/2024;12:47:22;690,536;21,04;
11596;;08/08/2024;12:48:22;691,818;21,19;
11597;;08/08/2024;12:49:22;691,788;21,51;
11598;;08/08/2024;12:50:22;691,299;21,81;
11599;;08/08/2024;12:51:22;692,642;21,85;
11600;;08/08/2024;12:52:22;693,588;21,89;
11601;;08/08/2024;12:53:22;694,992;21,89;
11602;;08/08/2024;12:54:22;695,984;21,94;
11603;;08/08/2024;12:55:22;696,945;21,94;
11604;;08/08/2024;12:56:22;698,029;21,98;
11605;;08/08/2024;12:57:22;698,013;21,94;
11606;;08/08/2024;12:58:22;698,776;21,89;
11607;;08/08/2024;12:59:22;698,792;21,81;
11608;;08/08/2024;13:00:22;699,127;21,74;
11609;;08/08/2024;13:01:22;699,905;21,71;
11610;;08/08/2024;13:02:22;700,561;21,74;
11611;;08/08/2024;13:03:22;701,965;21,78;
11612;;08/08/2024;13:04:22;703,583;21,80;
11613;;08/08/2024;13:05:22;704,758;21,81;
11614;;08/08/2024;13:06:22;706,497;21,76;
11615;;08/08/2024;13:07:22;707,047;21,73;
11616;;08/08/2024;13:08:22;707,047;21,65;
11617;;08/08/2024;13:09:22;706,863;21,58;
11618;;08/08/2024;13:10:22;706,863;21,44;
11619;;08/08/2024;13:11:22;707,214;21,35;
11620;;08/08/2024;13:12:22;708,862;21,28;
11621;;08/08/2024;13:13:22;709,854;21,15;
11622;;08/08/2024;13:14:22;710,419;21,02;
11623;;08/08/2024;13:15:22;711,304;20,95;
11624;;08/08/2024;13:16:22;712,082;20,88;
11625;;08/08/2024;13:17:22;712,860;20,84;
11626;;08/08/2024;13:18:22;712,646;20,77;
11627;;08/08/2024;13:19:22;713,745;20,71;
11628;;08/08/2024;13:20:22;713,974;20,73;
11629;;08/08/2024;13:21:22;713,531;20,70;
11630;;08/08/2024;13:22:22;714,310;20,64;
11631;;08/08/2024;13:23:22;714,523;20,61;
11632;;08/08/2024;13:24:22;715,073;20,55;
11633;;08/08/2024;13:25:22;714,661;20,63;
11634;;08/08/2024;13:26:22;714,752;20,66;
11635;;08/08/2024;13:27:22;714,096;20,61;
11636;;08/08/2024;13:28:22;713,882;20,43;
11637;;08/08/2024;13:29:22;713,928;20,19;
11638;;08/08/2024;13:30:22;713,974;20,03;
11639;;08/08/2024;13:31:22;714,035;19,79;
11640;;08/08/2024;13:32:22;714,066;19,53;
11641;;08/08/2024;13:33:22;714,340;19,28;
11642;;08/08/2024;13:34:22;713,959;19,15;
11643;;08/08/2024;13:35:22;713,684;18,97;
11644;;08/08/2024;13:36:22;713,592;18,82;
11645;;08/08/2024;13:37:22;714,050;18,73;
11646;;08/08/2024;13:38:22;714,081;18,88;
11647;;08/08/2024;13:39:22;714,035;18,97;
11648;;08/08/2024;13:40:22;714,249;19,08;
11649;;08/08/2024;13:41:22;714,981;19,13;
11650;;08/08/2024;13:42:22;715,179;19,22;
11651;;08/08/2024;13:43:22;715,378;19,24;
11652;;08/08/2024;13:44:22;715,912;19,28;
11653;;08/08/2024;13:45:22;716,446;19,30;
11654;;08/08/2024;13:46:22;716,446;19,33;
11655;;08/08/2024;13:47:22;716,873;19,37;
11656;;08/08/2024;13:48:22;717,285;19,39;
11657;;08/08/2024;13:49:22;717,728;19,41;
11658;;08/08/2024;13:50:22;718,048;19,41;
11659;;08/08/2024;13:51:22;718,796;19,42;
11660;;08/08/2024;13:52:22;719,009;19,41;
11661;;08/08/2024;13:53:22;719,665;19,37;
11662;;08/08/2024;13:54:22;720,001;19,37;
11663;;08/08/2024;13:55:22;719,665;19,37;
11664;;08/08/2024;13:56:22;721,619;19,35;
11665;;08/08/2024;13:57:22;721,191;19,39;
11666;;08/08/2024;13:58:22;721,405;19,37;
11667;;08/08/2024;13:59:22;721,512;19,35;
11668;;08/08/2024;14:00:22;723,999;19,30;
11669;;08/08/2024;14:01:22;722,504;19,24;
11670;;08/08/2024;14:02:22;722,733;19,19;
11671;;08/08/2024;14:03:22;723,175;19,13;
11672;;08/08/2024;14:04:22;723,297;19,10;
11673;;08/08/2024;14:05:22;723,312;19,06;
11674;;08/08/2024;14:06:22;723,846;19,04;
11675;;08/08/2024;14:07:22;724,396;19,02;
11676;;08/08/2024;14:08:22;724,731;19,04;
11677;;08/08/2024;14:09:22;724,838;19,02;
11678;;08/08/2024;14:10:22;724,625;19,11;
11679;;08/08/2024;14:11:22;724,701;19,10;
11680;;08/08/2024;14:12:22;724,716;18,99;
11681;;08/08/2024;14:13:22;724,564;18,82;
11682;;08/08/2024;14:14:22;725,861;18,64;
11683;;08/08/2024;14:15:22;725,357;18,44;
11684;;08/08/2024;14:16:22;725,510;18,24;
11685;;08/08/2024;14:17:22;725,220;18,07;
11686;;08/08/2024;14:18:22;725,281;17,87;
11687;;08/08/2024;14:19:22;725,418;17,66;
11688;;08/08/2024;14:20:22;725,037;17,55;
11689;;08/08/2024;14:21:22;725,708;17,57;
11690;;08/08/2024;14:22:22;725,266;17,55;
11691;;08/08/2024;14:23:22;724,945;17,46;
11692;;08/08/2024;14:24:22;724,976;17,41;
11693;;08/08/2024;14:25:22;725,311;17,33;
11694;;08/08/2024;14:26:22;725,540;17,27;
11695;;08/08/2024;14:27:22;725,235;17,22;
11696;;08/08/2024;14:28:22;725,021;17,14;
11697;;08/08/2024;14:29:22;725,372;17,13;
11698;;08/08/2024;14:30:22;726,242;17,09;
11699;;08/08/2024;14:31:22;726,135;17,03;
11700;;08/08/2024;14:32:22;726,578;17,00;
11701;;08/08/2024;14:33:22;726,486;17,00;
11702;;08/08/2024;14:34:22;726,593;16,98;
11703;;08/08/2024;14:35:22;727,142;16,92;
11704;;08/08/2024;14:36:22;727,585;16,87;
11705;;08/08/2024;14:37:22;727,707;16,81;
11706;;08/08/2024;14:38:22;727,829;16,72;
11707;;08/08/2024;14:39:22;727,631;16,68;
11708;;08/08/2024;14:40:22;728,180;16,63;
11709;;08/08/2024;14:41:22;728,622;16,55;
11710;;08/08/2024;14:42:22;729,080;16,50;
11711;;08/08/2024;14:43:22;729,202;16,48;
11712;;08/08/2024;14:44:22;729,523;16,44;
11713;;08/08/2024;14:45:22;729,965;16,42;
11714;;08/08/2024;14:46:22;730,072;16,38;
11715;;08/08/2024;14:47:22;729,981;16,38;
11716;;08/08/2024;14:48:22;729,981;16,38;
11717;;08/08/2024;14:49:22;730,743;16,36;
11718;;08/08/2024;14:50:22;730,423;16,36;
11719;;08/08/2024;14:51:22;730,530;16,38;
11720;;08/08/2024;14:52:22;730,621;16,38;
11721;;08/08/2024;14:53:22;730,850;16,36;
11722;;08/08/2024;14:54:22;730,743;16,36;
11723;;08/08/2024;14:55:22;730,957;16,35;
11724;;08/08/2024;14:56:22;730,850;16,31;
11725;;08/08/2024;14:57:22;730,865;16,27;
11726;;08/08/2024;14:58:22;730,865;16,18;
11727;;08/08/2024;14:59:22;730,789;16,08;
11728;;08/08/2024;15:00:22;730,713;15,99;
11729;;08/08/2024;15:01:22;731,354;15,84;
11730;;08/08/2024;15:02:22;731,079;15,79;
11731;;08/08/2024;15:03:22;731,522;15,73;
11732;;08/08/2024;15:04:22;731,430;15,69;
11733;;08/08/2024;15:05:22;731,552;15,67;
11734;;08/08/2024;15:06:22;731,873;15,62;
11735;;08/08/2024;15:07:22;731,567;15,56;
11736;;08/08/2024;15:08:22;731,583;15,50;
11737;;08/08/2024;15:09:22;731,918;15,47;
11738;;08/08/2024;15:10:22;731,811;15,37;
11739;;08/08/2024;15:11:22;731,186;15,36;
11740;;08/08/2024;15:12:22;731,201;15,32;
11741;;08/08/2024;15:13:22;731,201;15,28;
11742;;08/08/2024;15:14:22;731,323;15,19;
11743;;08/08/2024;15:15:22;731,674;15,24;
11744;;08/08/2024;15:16:22;731,659;15,41;
11745;;08/08/2024;15:17:22;732,361;15,41;
11746;;08/08/2024;15:18:22;732,361;14,75;
11747;;08/08/2024;15:19:22;731,995;14,02;
11748;;08/08/2024;15:20:22;731,949;13,39;
11749;;08/08/2024;15:21:22;731,888;12,72;
11750;;08/08/2024;15:22:22;731,659;12,11;
11751;;08/08/2024;15:23:22;732,529;11,78;
11752;;08/08/2024;15:24:22;732,300;12,84;
11753;;08/08/2024;15:25:22;732,681;14,26;
11754;;08/08/2024;15:26:22;732,452;14,09;
11755;;08/08/2024;15:27:22;732,575;14,15;
11756;;08/08/2024;15:28:22;732,575;14,32;
11757;;08/08/2024;15:29:22;732,422;14,45;
11758;;08/08/2024;15:30:22;732,361;14,60;
11759;;08/08/2024;15:31:22;732,452;14,77;
11760;;08/08/2024;15:32:22;732,422;14,96;
11761;;08/08/2024;15:33:22;732,483;15,13;
11762;;08/08/2024;15:34:22;732,651;15,30;
11763;;08/08/2024;15:35:22;732,620;15,47;
11764;;08/08/2024;15:36:22;732,681;15,62;
11765;;08/08/2024;15:37:22;732,651;15,77;
11766;;08/08/2024;15:38:22;732,834;15,90;
11767;;08/08/2024;15:39:22;732,681;16,03;
11768;;08/08/2024;15:40:22;732,651;16,14;
11769;;08/08/2024;15:41:22;732,635;16,29;
11770;;08/08/2024;15:42:22;732,590;16,38;
11771;;08/08/2024;15:43:22;732,559;16,48;
11772;;08/08/2024;15:44:22;732,666;16,53;
11773;;08/08/2024;15:45:22;732,651;16,55;
11774;;08/08/2024;15:46:22;732,651;16,59;
11775;;08/08/2024;15:47:22;732,620;16,66;
11776;;08/08/2024;15:48:22;732,620;16,66;
11777;;08/08/2024;15:49:22;732,727;16,72;
11778;;08/08/2024;15:50:22;732,605;16,81;
11779;;08/08/2024;15:51:22;732,696;16,87;
11780;;08/08/2024;15:52:22;732,575;16,94;
11781;;08/08/2024;15:53:22;732,666;16,96;
11782;;08/08/2024;15:54:22;732,666;17,01;
11783;;08/08/2024;15:55:22;732,651;17,05;
11784;;08/08/2024;15:56:22;732,742;17,09;
11785;;08/08/2024;15:57:22;732,742;17,09;
11786;;08/08/2024;15:58:22;732,742;17,07;
11787;;08/08/2024;15:59:22;732,635;17,09;
11788;;08/08/2024;16:00:22;732,620;17,11;
11789;;08/08/2024;16:01:22;732,620;17,20;
11790;;08/08/2024;16:02:22;732,712;17,26;
11791;;08/08/2024;16:03:22;732,590;17,31;
11792;;08/08/2024;16:04:22;732,773;17,41;
11793;;08/08/2024;16:05:22;732,666;17,44;
11794;;08/08/2024;16:06:22;732,773;17,48;
11795;;08/08/2024;16:07:22;731,995;17,42;
11796;;08/08/2024;16:08:22;732,224;17,77;
11797;;08/08/2024;16:09:22;732,346;18,03;
11798;;08/08/2024;16:10:22;732,529;18,27;
11799;;08/08/2024;16:11:22;732,788;18,49;
11800;;08/08/2024;16:12:22;730,911;18,77;
11801;;08/08/2024;16:13:22;731,278;18,80;
11802;;08/08/2024;16:14:22;731,491;18,77;
11803;;08/08/2024;16:15:22;731,491;18,75;
11804;;08/08/2024;16:16:22;730,637;18,73;
11805;;08/08/2024;16:17:22;731,171;18,73;
11806;;08/08/2024;16:18:22;731,399;18,66;
11807;;08/08/2024;16:19:22;731,201;18,60;
11808;;08/08/2024;16:20:22;730,774;18,60;
11809;;08/08/2024;16:21:22;730,652;18,67;
11810;;08/08/2024;16:22:22;730,545;18,66;
11811;;08/08/2024;16:23:22;731,201;18,58;
11812;;08/08/2024;16:24:22;730,347;18,49;
11813;;08/08/2024;16:25:22;730,682;18,44;
11814;;08/08/2024;16:26:22;730,484;18,40;
11815;;08/08/2024;16:27:22;730,393;18,25;
11816;;08/08/2024;16:28:22;730,743;18,16;
11817;;08/08/2024;16:29:22;731,094;18,07;
11818;;08/08/2024;16:30:22;731,110;17,98;
11819;;08/08/2024;16:31:22;731,018;17,83;
11820;;08/08/2024;16:32:22;730,835;17,72;
11821;;08/08/2024;16:33:22;730,652;17,57;
11822;;08/08/2024;16:34:22;730,820;17,42;
11823;;08/08/2024;16:35:22;731,247;17,29;
11824;;08/08/2024;16:36:22;731,827;17,27;
11825;;08/08/2024;16:37:22;731,720;17,31;
11826;;08/08/2024;16:38:22;731,598;17,20;
11827;;08/08/2024;16:39:22;731,735;17,16;
11828;;08/08/2024;16:40:22;731,750;17,07;
11829;;08/08/2024;16:41:22;731,659;17,00;
11830;;08/08/2024;16:42:22;731,247;16,90;
11831;;08/08/2024;16:43:22;731,064;16,77;
11832;;08/08/2024;16:44:22;731,186;16,74;
11833;;08/08/2024;16:45:22;730,759;16,66;
11834;;08/08/2024;16:46:22;730,774;16,57;
11835;;08/08/2024;16:47:22;731,674;16,85;
11836;;08/08/2024;16:48:22;731,811;17,03;
11837;;08/08/2024;16:49:22;731,339;17,22;
11838;;08/08/2024;16:50:22;744,400;17,31;
11839;;08/08/2024;16:51:22;730,164;0,54;
11840;;08/08/2024;16:52:22;746,475;-0,01;
11841;;08/08/2024;16:53:22;751,511;0,39;
11842;;08/08/2024;16:54:22;729,797;0,31;
11843;;08/08/2024;16:55:22;747,101;0,16;
11844;;08/08/2024;16:56:22;746,704;-0,13;
11845;;08/08/2024;16:57:22;747,559;-0,18;
11846;;08/08/2024;16:58:22;747,574;-0,18;
11847;;08/08/2024;16:59:22;731,598;0,46;
11848;;08/08/2024;17:00:22;746,658;-0,07;
11849;;08/08/2024;17:01:22;746,246;-0,18;
11850;;08/08/2024;17:02:22;746,170;-0,15;
11851;;08/08/2024;17:03:22;746,063;-0,18;
11852;;08/08/2024;17:04:22;746,933;-0,18;
11853;;08/08/2024;17:05:22;746,933;-0,18;
11854;;08/08/2024;17:06:22;745,209;-0,20;
11855;;08/08/2024;17:07:22;746,185;-0,18;
11856;;08/08/2024;17:08:22;746,918;-0,18;
11857;;08/08/2024;17:09:22;745,850;-0,18;
11858;;08/08/2024;17:10:22;746,063;-0,18;
