Serial Number;205145
Device Identity;205145-10mH2O
Exported from File;C:\Users\mauro_adm\Documents\KELLER\LOGGER_5\data\205145-10mH2O_11_08_2024-07_30_00.DX5
Record Start Time;11/08/2024 07:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
13337;;11/08/2024;11:12:16;769,821;0,04;0,16960;
13338;;11/08/2024;11:12:17;769,821;0,06;0,16960;
13339;;11/08/2024;11:12:18;769,669;0,04;0,18020;
13340;;11/08/2024;11:12:19;769,775;0,06;0,16960;
13341;;11/08/2024;11:12:20;769,379;0,04;0,16960;
13342;;11/08/2024;11:12:21;769,882;0,06;0,16960;
13343;;11/08/2024;11:12:22;770,248;0,06;0,16960;
13344;;11/08/2024;11:12:23;769,806;0,06;0,16960;
13345;;11/08/2024;11:12:24;770,508;0,06;0,16960;
13346;;11/08/2024;11:12:25;769,730;0,06;0,16960;
13347;;11/08/2024;11:12:26;770,050;0,06;0,16960;
13348;;11/08/2024;11:12:27;770,309;0,06;0,18020;
13349;;11/08/2024;11:12:28;769,531;0,04;0,16960;
13350;;11/08/2024;11:12:29;770,126;0,04;0,16960;
13351;;11/08/2024;11:12:30;769,699;0,04;0,16960;
13352;;11/08/2024;11:12:31;769,653;0,04;0,18020;
13353;;11/08/2024;11:12:32;769,577;0,04;0,16960;
13354;;11/08/2024;11:12:33;770,126;0,06;0,16960;
13355;;11/08/2024;11:12:34;769,226;0,04;0,16960;
13356;;11/08/2024;11:12:35;769,104;0,04;0,18020;
13357;;11/08/2024;11:12:36;769,806;0,06;0,16960;
13358;;11/08/2024;11:12:37;770,035;0,04;0,16960;
13359;;11/08/2024;11:12:38;769,745;0,04;0,18020;
13360;;11/08/2024;11:12:39;770,081;0,06;0,16960;
13361;;11/08/2024;11:12:40;769,547;0,04;0,16960;
13362;;11/08/2024;11:12:41;769,318;0,04;0,16960;
13363;;11/08/2024;11:12:42;769,547;0,04;0,16960;
13364;;11/08/2024;11:12:43;769,745;0,04;0,16960;
13365;;11/08/2024;11:12:44;770,081;0,04;0,16960;
13366;;11/08/2024;11:12:45;770,279;0,06;0,16960;
13367;;11/08/2024;11:12:46;769,577;0,04;0,16960;
13368;;11/08/2024;11:12:47;769,699;0,04;0,16960;
13369;;11/08/2024;11:12:48;769,806;0,04;0,16960;
13370;;11/08/2024;11:12:49;769,547;0,04;0,16960;
13371;;11/08/2024;11:12:50;770,111;0,06;0,16960;
13372;;11/08/2024;11:12:51;769,730;0,04;0,18020;
13373;;11/08/2024;11:12:52;769,928;0,06;0,16960;
13374;;11/08/2024;11:12:53;769,699;0,04;0,16960;
13375;;11/08/2024;11:12:54;769,775;0,04;0,16960;
13376;;11/08/2024;11:12:55;769,272;0,04;0,18020;
13377;;11/08/2024;11:12:56;770,126;0,06;0,16960;
13378;;11/08/2024;11:12:57;769,745;0,06;0,16960;
13379;;11/08/2024;11:12:58;769,958;0,04;0,16960;
13380;;11/08/2024;11:12:59;769,302;0,04;0,18020;
13381;;11/08/2024;11:13:00;769,806;0,06;0,16960;
13382;;11/08/2024;11:13:01;769,730;0,04;0,16960;
13383;;11/08/2024;11:13:02;769,623;0,04;0,16960;
13384;;11/08/2024;11:13:03;769,898;0,06;0,18020;
13385;;11/08/2024;11:13:04;769,302;0,04;0,18020;
13386;;11/08/2024;11:13:05;770,172;0,04;0,16960;
13387;;11/08/2024;11:13:06;769,699;0,04;0,16960;
13388;;11/08/2024;11:13:07;769,623;0,04;0,16960;
13389;;11/08/2024;11:13:08;769,623;0,04;0,18020;
13390;;11/08/2024;11:13:09;769,592;0,04;0,16960;
13391;;11/08/2024;11:13:10;769,745;0,04;0,16960;
13392;;11/08/2024;11:13:11;770,233;0,04;0,16960;
13393;;11/08/2024;11:13:12;769,745;0,04;0,16960;
13394;;11/08/2024;11:13:13;769,226;0,04;0,16960;
13395;;11/08/2024;11:13:14;769,592;0,04;0,16960;
13396;;11/08/2024;11:13:15;769,470;0,04;0,16960;
13397;;11/08/2024;11:13:16;769,531;0,04;0,16960;
13398;;11/08/2024;11:13:17;769,806;0,04;0,16960;
13399;;11/08/2024;11:13:18;769,898;0,06;0,16960;
13400;;11/08/2024;11:13:19;769,928;0,04;0,16960;
13401;;11/08/2024;11:13:20;769,531;0,06;0,16960;
13402;;11/08/2024;11:13:21;769,745;0,04;0,16960;
13403;;11/08/2024;11:13:22;769,394;0,06;0,16960;
13404;;11/08/2024;11:13:23;769,684;0,04;0,16960;
13405;;11/08/2024;11:13:24;769,898;0,04;0,16960;
13406;;11/08/2024;11:13:25;769,730;0,04;0,16960;
13407;;11/08/2024;11:13:26;769,821;0,06;0,16960;
13408;;11/08/2024;11:13:27;769,898;0,04;0,16960;
13409;;11/08/2024;11:13:28;769,806;0,06;0,16960;
13410;;11/08/2024;11:13:29;770,523;0,06;0,16960;
13411;;11/08/2024;11:13:30;769,684;0,06;0,16960;
13412;;11/08/2024;11:13:31;769,898;0,04;0,16960;
13413;;11/08/2024;11:13:32;770,126;0,04;0,16960;
13414;;11/08/2024;11:13:33;769,272;0,04;0,16960;
13415;;11/08/2024;11:13:34;769,821;0,06;0,16960;
13416;;11/08/2024;11:13:35;769,852;0,04;0,16960;
13417;;11/08/2024;11:13:36;770,050;0,04;0,16960;
13418;;11/08/2024;11:13:37;769,974;0,04;0,16960;
13419;;11/08/2024;11:13:38;769,531;0,04;0,16960;
13420;;11/08/2024;11:13:39;770,081;0,06;0,18020;
13421;;11/08/2024;11:13:40;769,623;0,04;0,16960;
13422;;11/08/2024;11:13:41;769,348;0,06;0,16960;
13423;;11/08/2024;11:13:42;770,126;0,04;0,16960;
13424;;11/08/2024;11:13:43;769,547;0,04;0,16960;
13425;;11/08/2024;11:13:44;769,379;0,04;0,16960;
13426;;11/08/2024;11:13:45;769,196;0,06;0,16960;
13427;;11/08/2024;11:13:46;769,730;0,04;0,16960;
13428;;11/08/2024;11:13:47;770,401;0,06;0,16960;
13429;;11/08/2024;11:13:48;769,821;0,04;0,16960;
13430;;11/08/2024;11:13:49;769,531;0,04;0,16960;
13431;;11/08/2024;11:13:50;769,196;0,04;0,16960;
13432;;11/08/2024;11:13:51;769,699;0,06;0,16960;
13433;;11/08/2024;11:13:52;770,584;0,04;0,16960;
13434;;11/08/2024;11:13:53;769,882;0,06;0,16960;
13435;;11/08/2024;11:13:54;769,806;0,04;0,16960;
13436;;11/08/2024;11:13:55;770,203;0,04;0,18020;
13437;;11/08/2024;11:13:56;769,745;0,06;0,16960;
13438;;11/08/2024;11:13:57;769,455;0,06;0,16960;
13439;;11/08/2024;11:13:58;770,248;0,06;0,18020;
13440;;11/08/2024;11:13:59;770,172;0,04;0,16960;
13441;;11/08/2024;11:14:00;769,821;0,06;0,16960;
13442;;11/08/2024;11:14:01;770,081;0,04;0,16960;
13443;;11/08/2024;11:14:02;770,111;0,06;0,16960;
13444;;11/08/2024;11:14:03;770,172;0,04;0,16960;
13445;;11/08/2024;11:14:04;770,157;0,04;0,16960;
13446;;11/08/2024;11:14:05;770,126;0,04;0,16960;
13447;;11/08/2024;11:14:06;770,081;0,06;0,16960;
13448;;11/08/2024;11:14:07;770,081;0,06;0,16960;
13449;;11/08/2024;11:14:08;770,081;0,06;0,16960;
13450;;11/08/2024;11:14:09;770,050;0,04;0,16960;
13451;;11/08/2024;11:14:10;770,203;0,06;0,18020;
13452;;11/08/2024;11:14:11;769,974;0,06;0,16960;
13453;;11/08/2024;11:14:12;770,172;0,04;0,16960;
13454;;11/08/2024;11:14:13;769,577;0,06;0,16960;
13455;;11/08/2024;11:14:14;769,898;0,04;0,16960;
13456;;11/08/2024;11:14:15;769,424;0,04;0,16960;
13457;;11/08/2024;11:14:16;770,172;0,04;0,18020;
13458;;11/08/2024;11:14:17;769,745;0,04;0,16960;
13459;;11/08/2024;11:14:18;769,821;0,04;0,16960;
13460;;11/08/2024;11:14:19;769,958;0,04;0,16960;
13461;;11/08/2024;11:14:20;769,623;0,06;0,16960;
13462;;11/08/2024;11:14:21;769,653;0,06;0,16960;
13463;;11/08/2024;11:14:22;769,684;0,04;0,16960;
13464;;11/08/2024;11:14:23;770,172;0,06;0,16960;
13465;;11/08/2024;11:14:24;769,531;0,04;0,18020;
13466;;11/08/2024;11:14:25;770,523;0,04;0,16960;
13467;;11/08/2024;11:14:26;769,928;0,06;0,16960;
13468;;11/08/2024;11:14:27;769,974;0,04;0,18020;
13469;;11/08/2024;11:14:28;769,669;0,06;0,16960;
13470;;11/08/2024;11:14:29;769,852;0,06;0,16960;
13471;;11/08/2024;11:14:30;770,386;0,04;0,18020;
13472;;11/08/2024;11:14:31;769,501;0,06;0,16960;
13473;;11/08/2024;11:14:32;769,531;0,04;0,16960;
13474;;11/08/2024;11:14:33;770,035;0,06;0,18020;
13475;;11/08/2024;11:14:34;769,928;0,04;0,16960;
13476;;11/08/2024;11:14:35;769,898;0,06;0,16960;
13477;;11/08/2024;11:14:36;769,974;0,06;0,16960;
13478;;11/08/2024;11:14:37;769,958;0,04;0,16960;
13479;;11/08/2024;11:14:38;769,745;0,06;0,16960;
13480;;11/08/2024;11:14:39;770,050;0,04;0,16960;
13481;;11/08/2024;11:14:40;769,394;0,04;0,16960;
13482;;11/08/2024;11:14:41;770,004;0,04;0,16960;
13483;;11/08/2024;11:14:42;769,348;0,04;0,16960;
13484;;11/08/2024;11:14:43;769,699;0,06;0,16960;
13485;;11/08/2024;11:14:44;770,325;0,06;0,16960;
13486;;11/08/2024;11:14:45;769,730;0,04;0,16960;
13487;;11/08/2024;11:14:46;769,745;0,04;0,16960;
13488;;11/08/2024;11:14:47;770,203;0,04;0,16960;
13489;;11/08/2024;11:14:48;769,699;0,04;0,16960;
13490;;11/08/2024;11:14:49;769,974;0,04;0,16960;
13491;;11/08/2024;11:14:50;769,898;0,04;0,16960;
13492;;11/08/2024;11:14:51;769,241;0,06;0,16960;
13493;;11/08/2024;11:14:52;769,669;0,04;0,16960;
13494;;11/08/2024;11:14:53;770,325;0,04;0,16960;
13495;;11/08/2024;11:14:54;770,554;0,06;0,16960;
13496;;11/08/2024;11:14:55;770,126;0,04;0,16960;
13497;;11/08/2024;11:14:56;770,599;0,06;0,16960;
13498;;11/08/2024;11:14:57;769,379;0,04;0,16960;
13499;;11/08/2024;11:14:58;770,050;0,04;0,16960;
13500;;11/08/2024;11:14:59;770,035;0,04;0,18020;
13501;;11/08/2024;11:15:00;770,248;0,06;0,16960;
13502;;11/08/2024;11:15:01;769,806;0,04;0,16960;
13503;;11/08/2024;11:15:02;769,958;0,04;0,16960;
13504;;11/08/2024;11:15:03;770,004;0,06;0,16960;
13505;;11/08/2024;11:15:04;770,050;0,06;0,16960;
13506;;11/08/2024;11:15:05;769,501;0,04;0,16960;
13507;;11/08/2024;11:15:06;770,584;0,04;0,16960;
13508;;11/08/2024;11:15:07;769,821;0,04;0,16960;
13509;;11/08/2024;11:15:08;770,676;0,04;0,16960;
13510;;11/08/2024;11:15:09;769,882;0,06;0,16960;
13511;;11/08/2024;11:15:10;769,623;0,04;0,16960;
13512;;11/08/2024;11:15:11;770,325;0,04;0,16960;
13513;;11/08/2024;11:15:12;770,462;0,04;0,16960;
13514;;11/08/2024;11:15:13;770,126;0,06;0,16960;
13515;;11/08/2024;11:15:14;769,928;0,06;0,16960;
13516;;11/08/2024;11:15:15;769,806;0,06;0,16960;
13517;;11/08/2024;11:15:16;770,355;0,04;0,16960;
13518;;11/08/2024;11:15:17;770,035;0,06;0,16960;
13519;;11/08/2024;11:15:18;770,233;0,06;0,16960;
13520;;11/08/2024;11:15:19;769,653;0,06;0,16960;
13521;;11/08/2024;11:15:20;770,706;0,04;0,16960;
13522;;11/08/2024;11:15:21;769,974;0,04;0,16960;
13523;;11/08/2024;11:15:22;770,248;0,04;0,16960;
13524;;11/08/2024;11:15:23;769,623;0,04;0,18020;
13525;;11/08/2024;11:15:24;770,004;0,04;0,16960;
13526;;11/08/2024;11:15:25;770,096;0,04;0,16960;
13527;;11/08/2024;11:15:26;769,470;0,04;0,16960;
13528;;11/08/2024;11:15:27;768,845;0,04;0,16960;
13529;;11/08/2024;11:15:28;770,248;0,04;0,18020;
13530;;11/08/2024;11:15:29;770,554;0,06;0,16960;
13531;;11/08/2024;11:15:30;769,730;0,06;0,18020;
13532;;11/08/2024;11:15:31;770,050;0,02;0,16960;
13533;;11/08/2024;11:15:32;769,958;0,06;0,16960;
13534;;11/08/2024;11:15:33;769,806;0,06;0,18020;
13535;;11/08/2024;11:15:34;769,531;0,04;0,18020;
13536;;11/08/2024;11:15:35;769,852;0,04;0,16960;
13537;;11/08/2024;11:15:36;769,928;0,06;0,16960;
13538;;11/08/2024;11:15:37;770,401;0,04;0,16960;
13539;;11/08/2024;11:15:38;770,203;0,04;0,16960;
13540;;11/08/2024;11:15:39;769,898;0,06;0,16960;
13541;;11/08/2024;11:15:40;769,394;0,06;0,16960;
13542;;11/08/2024;11:15:41;769,302;0,04;0,16960;
13543;;11/08/2024;11:15:42;770,386;0,04;0,16960;
13544;;11/08/2024;11:15:43;770,111;0,06;0,16960;
13545;;11/08/2024;11:15:44;769,699;0,04;0,16960;
13546;;11/08/2024;11:15:45;769,806;0,04;0,16960;
13547;;11/08/2024;11:15:46;769,592;0,04;0,16960;
13548;;11/08/2024;11:15:47;770,233;0,04;0,16960;
13549;;11/08/2024;11:15:48;769,974;0,04;0,16960;
13550;;11/08/2024;11:15:49;770,859;0,04;0,16960;
13551;;11/08/2024;11:15:50;769,898;0,04;0,16960;
13552;;11/08/2024;11:15:51;770,172;0,06;0,16960;
13553;;11/08/2024;11:15:52;770,203;0,06;0,16960;
13554;;11/08/2024;11:15:53;770,096;0,04;0,16960;
13555;;11/08/2024;11:15:54;770,477;0,06;0,16960;
13556;;11/08/2024;11:15:55;769,348;0,04;0,16960;
13557;;11/08/2024;11:15:56;769,852;0,06;0,18020;
13558;;11/08/2024;11:15:57;769,821;0,04;0,16960;
13559;;11/08/2024;11:15:58;769,852;0,06;0,16960;
13560;;11/08/2024;11:15:59;769,821;0,04;0,16960;
13561;;11/08/2024;11:16:00;769,974;0,04;0,16960;
13562;;11/08/2024;11:16:01;769,745;0,04;0,16960;
13563;;11/08/2024;11:16:02;769,974;0,06;0,16960;
13564;;11/08/2024;11:16:03;770,081;0,04;0,16960;
13565;;11/08/2024;11:16:04;770,279;0,04;0,16960;
13566;;11/08/2024;11:16:05;770,157;0,04;0,16960;
13567;;11/08/2024;11:16:06;769,821;0,04;0,16960;
13568;;11/08/2024;11:16:07;770,386;0,04;0,16960;
13569;;11/08/2024;11:16:08;770,309;0,04;0,16960;
13570;;11/08/2024;11:16:09;770,279;0,06;0,16960;
13571;;11/08/2024;11:16:10;770,325;0,04;0,16960;
13572;;11/08/2024;11:16:11;770,157;0,04;0,16960;
13573;;11/08/2024;11:16:12;769,379;0,04;0,16960;
13574;;11/08/2024;11:16:13;770,050;0,04;0,16960;
13575;;11/08/2024;11:16:14;770,279;0,04;0,18020;
13576;;11/08/2024;11:16:15;769,623;0,06;0,16960;
13577;;11/08/2024;11:16:16;769,608;0,08;0,16960;
13578;;11/08/2024;11:16:17;769,898;0,06;0,16960;
13579;;11/08/2024;11:16:18;769,928;0,04;0,16960;
13580;;11/08/2024;11:16:19;770,279;0,04;0,16960;
13581;;11/08/2024;11:16:20;770,325;0,04;0,16960;
13582;;11/08/2024;11:16:21;770,508;0,04;0,16960;
13583;;11/08/2024;11:16:22;770,889;0,04;0,16960;
13584;;11/08/2024;11:16:23;769,699;0,04;0,18020;
13585;;11/08/2024;11:16:24;770,386;0,04;0,16960;
13586;;11/08/2024;11:16:25;769,775;0,04;0,16960;
13587;;11/08/2024;11:16:26;769,577;0,06;0,16960;
13588;;11/08/2024;11:16:27;769,653;0,04;0,16960;
13589;;11/08/2024;11:16:28;770,737;0,06;0,16960;
13590;;11/08/2024;11:16:29;770,004;0,04;0,16960;
13591;;11/08/2024;11:16:30;769,653;0,04;0,16960;
13592;;11/08/2024;11:16:31;769,730;0,06;0,16960;
13593;;11/08/2024;11:16:32;770,584;0,06;0,16960;
13594;;11/08/2024;11:16:33;770,279;0,06;0,16960;
13595;;11/08/2024;11:16:34;770,050;0,06;0,16960;
13596;;11/08/2024;11:16:35;770,432;0,04;0,16960;
13597;;11/08/2024;11:16:36;769,882;0,06;0,16960;
13598;;11/08/2024;11:16:37;770,279;0,06;0,16960;
13599;;11/08/2024;11:16:38;769,821;0,06;0,16960;
13600;;11/08/2024;11:16:39;769,928;0,04;0,16960;
13601;;11/08/2024;11:16:40;770,081;0,04;0,16960;
13602;;11/08/2024;11:16:41;770,004;0,06;0,16960;
13603;;11/08/2024;11:16:42;769,043;0,04;0,16960;
13604;;11/08/2024;11:16:43;769,974;0,04;0,16960;
13605;;11/08/2024;11:16:44;770,035;0,04;0,16960;
13606;;11/08/2024;11:16:45;770,126;0,06;0,16960;
13607;;11/08/2024;11:16:46;769,455;0,04;0,16960;
13608;;11/08/2024;11:16:47;770,050;0,06;0,16960;
13609;;11/08/2024;11:16:48;770,203;0,04;0,16960;
13610;;11/08/2024;11:16:49;769,699;0,04;0,16960;
13611;;11/08/2024;11:16:50;769,928;0,04;0,16960;
13612;;11/08/2024;11:16:51;769,745;0,06;0,16960;
13613;;11/08/2024;11:16:52;770,096;0,06;0,16960;
13614;;11/08/2024;11:16:53;770,157;0,06;0,16960;
13615;;11/08/2024;11:16:54;770,050;0,06;0,16960;
13616;;11/08/2024;11:16:55;770,004;0,04;0,16960;
13617;;11/08/2024;11:16:56;769,623;0,06;0,16960;
13618;;11/08/2024;11:16:57;770,126;0,04;0,16960;
13619;;11/08/2024;11:16:58;770,248;0,06;0,16960;
13620;;11/08/2024;11:16:59;769,348;0,06;0,16960;
13621;;11/08/2024;11:17:00;769,974;0,04;0,16960;
13622;;11/08/2024;11:17:01;770,325;0,06;0,16960;
13623;;11/08/2024;11:17:02;769,806;0,04;0,16960;
13624;;11/08/2024;11:17:03;770,081;0,06;0,16960;
13625;;11/08/2024;11:17:04;769,470;0,06;0,16960;
13626;;11/08/2024;11:17:05;770,050;0,04;0,16960;
13627;;11/08/2024;11:17:06;770,599;0,06;0,16960;
13628;;11/08/2024;11:17:07;770,035;0,06;0,18020;
13629;;11/08/2024;11:17:08;769,775;0,06;0,16960;
13630;;11/08/2024;11:17:09;770,386;0,06;0,16960;
13631;;11/08/2024;11:17:10;770,309;0,04;0,18020;
13632;;11/08/2024;11:17:11;770,004;0,06;0,16960;
13633;;11/08/2024;11:17:12;770,401;0,06;0,16960;
13634;;11/08/2024;11:17:13;769,958;0,06;0,16960;
13635;;11/08/2024;11:17:14;769,958;0,06;0,18020;
13636;;11/08/2024;11:17:15;770,386;0,04;0,16960;
13637;;11/08/2024;11:17:16;770,660;0,04;0,16960;
13638;;11/08/2024;11:17:17;769,455;0,04;0,16960;
13639;;11/08/2024;11:17:18;769,928;0,06;0,16960;
13640;;11/08/2024;11:17:19;769,669;0,06;0,16960;
13641;;11/08/2024;11:17:20;770,203;0,04;0,18020;
13642;;11/08/2024;11:17:21;769,928;0,04;0,16960;
13643;;11/08/2024;11:17:22;769,592;0,04;0,16960;
13644;;11/08/2024;11:17:23;770,325;0,04;0,16960;
13645;;11/08/2024;11:17:24;769,898;0,04;0,16960;
13646;;11/08/2024;11:17:25;770,508;0,04;0,16960;
13647;;11/08/2024;11:17:26;769,882;0,04;0,16960;
13648;;11/08/2024;11:17:27;770,096;0,06;0,16960;
13649;;11/08/2024;11:17:28;770,050;0,04;0,16960;
13650;;11/08/2024;11:17:29;770,599;0,04;0,16960;
13651;;11/08/2024;11:17:30;770,523;0,04;0,16960;
13652;;11/08/2024;11:17:31;770,050;0,04;0,16960;
13653;;11/08/2024;11:17:32;769,348;0,06;0,16960;
13654;;11/08/2024;11:17:33;770,309;0,04;0,16960;
13655;;11/08/2024;11:17:34;770,554;0,06;0,16960;
13656;;11/08/2024;11:17:35;770,584;0,04;0,16960;
13657;;11/08/2024;11:17:36;770,004;0,06;0,16960;
13658;;11/08/2024;11:17:37;770,325;0,06;0,16960;
13659;;11/08/2024;11:17:38;770,432;0,06;0,16960;
13660;;11/08/2024;11:17:39;769,730;0,04;0,16960;
13661;;11/08/2024;11:17:40;770,309;0,04;0,16960;
13662;;11/08/2024;11:17:41;770,096;0,04;0,16960;
13663;;11/08/2024;11:17:42;769,745;0,04;0,16960;
13664;;11/08/2024;11:17:43;770,462;0,04;0,16960;
13665;;11/08/2024;11:17:44;769,699;0,06;0,16960;
13666;;11/08/2024;11:17:45;770,081;0,04;0,16960;
13667;;11/08/2024;11:17:46;770,386;0,04;0,16960;
13668;;11/08/2024;11:17:47;770,309;0,04;0,16960;
13669;;11/08/2024;11:17:48;770,355;0,04;0,18020;
13670;;11/08/2024;11:17:49;770,325;0,06;0,16960;
13671;;11/08/2024;11:17:50;769,745;0,04;0,16960;
13672;;11/08/2024;11:17:51;769,394;0,04;0,16960;
13673;;11/08/2024;11:17:52;770,172;0,04;0,16960;
13674;;11/08/2024;11:17:53;769,730;0,06;0,16960;
13675;;11/08/2024;11:17:54;769,730;0,06;0,16960;
13676;;11/08/2024;11:17:55;769,898;0,04;0,16960;
13677;;11/08/2024;11:17:56;770,630;0,06;0,16960;
13678;;11/08/2024;11:17:57;769,852;0,04;0,16960;
13679;;11/08/2024;11:17:58;770,508;0,06;0,16960;
13680;;11/08/2024;11:17:59;769,775;0,04;0,16960;
13681;;11/08/2024;11:18:00;770,157;0,04;0,16960;
13682;;11/08/2024;11:18:01;770,248;0,04;0,16960;
13683;;11/08/2024;11:18:02;770,462;0,06;0,16960;
13684;;11/08/2024;11:18:03;769,669;0,04;0,16960;
13685;;11/08/2024;11:18:04;769,974;0,04;0,16960;
13686;;11/08/2024;11:18:05;770,676;0,06;0,16960;
13687;;11/08/2024;11:18:06;769,806;0,06;0,16960;
13688;;11/08/2024;11:18:07;770,554;0,04;0,16960;
13689;;11/08/2024;11:18:08;770,035;0,04;0,16960;
13690;;11/08/2024;11:18:09;770,401;0,04;0,16960;
13691;;11/08/2024;11:18:10;769,928;0,04;0,16960;
13692;;11/08/2024;11:18:11;770,126;0,06;0,16960;
13693;;11/08/2024;11:18:12;770,325;0,06;0,16960;
13694;;11/08/2024;11:18:13;770,126;0,06;0,16960;
13695;;11/08/2024;11:18:14;770,386;0,04;0,16960;
13696;;11/08/2024;11:18:15;769,928;0,06;0,16960;
13697;;11/08/2024;11:18:16;770,325;0,06;0,16960;
13698;;11/08/2024;11:18:17;769,623;0,04;0,16960;
13699;;11/08/2024;11:18:18;770,233;0,04;0,16960;
13700;;11/08/2024;11:18:19;770,783;0,06;0,16960;
13701;;11/08/2024;11:18:20;770,462;0,04;0,18020;
13702;;11/08/2024;11:18:21;770,783;0,04;0,18020;
13703;;11/08/2024;11:18:22;770,248;0,04;0,16960;
13704;;11/08/2024;11:18:23;770,584;0,04;0,16960;
13705;;11/08/2024;11:18:24;770,279;0,04;0,18020;
13706;;11/08/2024;11:18:25;770,737;0,04;0,16960;
13707;;11/08/2024;11:18:26;769,577;0,06;0,16960;
13708;;11/08/2024;11:18:27;770,401;0,06;0,16960;
13709;;11/08/2024;11:18:28;770,554;0,04;0,16960;
13710;;11/08/2024;11:18:29;769,470;0,06;0,16960;
13711;;11/08/2024;11:18:30;770,584;0,06;0,16960;
13712;;11/08/2024;11:18:31;771,088;0,04;0,16960;
13713;;11/08/2024;11:18:32;770,584;0,06;0,16960;
13714;;11/08/2024;11:18:33;769,958;0,04;0,16960;
13715;;11/08/2024;11:18:34;770,538;0,06;0,16960;
13716;;11/08/2024;11:18:35;770,432;0,06;0,16960;
13717;;11/08/2024;11:18:36;770,432;0,06;0,16960;
13718;;11/08/2024;11:18:37;770,355;0,04;0,16960;
13719;;11/08/2024;11:18:38;770,172;0,06;0,16960;
13720;;11/08/2024;11:18:39;770,050;0,04;0,16960;
13721;;11/08/2024;11:18:40;770,355;0,06;0,16960;
13722;;11/08/2024;11:18:41;770,477;0,04;0,16960;
13723;;11/08/2024;11:18:42;770,386;0,04;0,16960;
13724;;11/08/2024;11:18:43;769,684;0,04;0,16960;
13725;;11/08/2024;11:18:44;769,852;0,04;0,16960;
13726;;11/08/2024;11:18:45;770,050;0,04;0,16960;
13727;;11/08/2024;11:18:46;769,898;0,06;0,16960;
13728;;11/08/2024;11:18:47;770,050;0,04;0,16960;
13729;;11/08/2024;11:18:48;770,004;0,04;0,16960;
13730;;11/08/2024;11:18:49;769,348;0,06;0,16960;
13731;;11/08/2024;11:18:50;769,699;0,06;0,16960;
13732;;11/08/2024;11:18:51;770,203;0,04;0,16960;
13733;;11/08/2024;11:18:52;770,752;0,06;0,16960;
13734;;11/08/2024;11:18:53;770,355;0,06;0,16960;
13735;;11/08/2024;11:18:54;770,432;0,04;0,16960;
13736;;11/08/2024;11:18:55;770,432;0,04;0,16960;
13737;;11/08/2024;11:18:56;770,096;0,04;0,16960;
13738;;11/08/2024;11:18:57;770,325;0,04;0,16960;
13739;;11/08/2024;11:18:58;770,172;0,04;0,16960;
13740;;11/08/2024;11:18:59;770,233;0,06;0,16960;
13741;;11/08/2024;11:19:00;770,538;0,06;0,16960;
13742;;11/08/2024;11:19:01;769,852;0,06;0,16960;
13743;;11/08/2024;11:19:02;770,126;0,04;0,16960;
13744;;11/08/2024;11:19:03;769,821;0,04;0,16960;
13745;;11/08/2024;11:19:04;770,783;0,06;0,16960;
13746;;11/08/2024;11:19:05;770,233;0,06;0,16960;
13747;;11/08/2024;11:19:06;770,081;0,04;0,16960;
13748;;11/08/2024;11:19:07;770,248;0,04;0,16960;
13749;;11/08/2024;11:19:08;769,882;0,04;0,16960;
13750;;11/08/2024;11:19:09;769,898;0,06;0,16960;
13751;;11/08/2024;11:19:10;770,279;0,06;0,16960;
13752;;11/08/2024;11:19:11;770,126;0,04;0,16960;
13753;;11/08/2024;11:19:12;770,355;0,06;0,16960;
13754;;11/08/2024;11:19:13;770,401;0,04;0,16960;
13755;;11/08/2024;11:19:14;770,630;0,04;0,16960;
13756;;11/08/2024;11:19:15;769,775;0,06;0,16960;
13757;;11/08/2024;11:19:16;770,004;0,04;0,18020;
13758;;11/08/2024;11:19:17;769,821;0,04;0,18020;
13759;;11/08/2024;11:19:18;770,035;0,06;0,16960;
13760;;11/08/2024;11:19:19;770,554;0,04;0,16960;
13761;;11/08/2024;11:19:20;769,669;0,04;0,16960;
13762;;11/08/2024;11:19:21;769,455;0,06;0,16960;
13763;;11/08/2024;11:19:22;770,660;0,06;0,16960;
13764;;11/08/2024;11:19:23;770,248;0,06;0,16960;
13765;;11/08/2024;11:19:24;769,806;0,04;0,16960;
13766;;11/08/2024;11:19:25;770,203;0,04;0,16960;
13767;;11/08/2024;11:19:26;770,325;0,04;0,16960;
13768;;11/08/2024;11:19:27;770,309;0,04;0,16960;
13769;;11/08/2024;11:19:28;770,355;0,04;0,16960;
13770;;11/08/2024;11:19:29;769,028;0,04;0,16960;
13771;;11/08/2024;11:19:30;770,325;0,04;0,16960;
13772;;11/08/2024;11:19:31;770,233;0,04;0,16960;
13773;;11/08/2024;11:19:32;770,706;0,04;0,16960;
13774;;11/08/2024;11:19:33;770,325;0,06;0,16960;
13775;;11/08/2024;11:19:34;770,309;0,06;0,18020;
13776;;11/08/2024;11:19:35;770,432;0,04;0,16960;
13777;;11/08/2024;11:19:36;770,889;0,04;0,16960;
13778;;11/08/2024;11:19:37;770,813;0,04;0,16960;
13779;;11/08/2024;11:19:38;769,974;0,04;0,16960;
13780;;11/08/2024;11:19:39;769,852;0,04;0,16960;
13781;;11/08/2024;11:19:40;769,958;0,04;0,16960;
